,time,"1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP"
95,950,29868,25409,26413,1646,1767,1606,22487,19617,20318,1565,1956,1634,13683,12443,10633,1421,1763,1556,5608,6143,5628,2173,2441,2273,3868,4025,3940,2382,1858,1700,3012,3078,2615,1950,2238,2081,1653,1874,2221,2251,2479,2701,1442,1530,1272,2290,2259,2050,1554,1514,1517,2040,2199,2271,7041,7797,7731,2366,2462,2079,14354,12977,12234,2725,2570,2372,17228,20716,13661,2281,2709,2239,17871,21836,24245,2699,3097,2911,1023,1046,944,2845,2878,2833,937,1007,1301,3128,3428,4078,997,1061,1003,2945,3326,3368,1367,1408,1217,2817,2840,2771
96,960,29849,25453,26435,1680,1815,1641,22501,19614,20352,1613,1996,1668,13678,12428,10620,1455,1814,1600,5611,6132,5626,2226,2493,2319,3867,4032,3935,2430,1904,1736,3012,3080,2616,1992,2283,2128,1657,1876,2228,2294,2525,2761,1451,1535,1274,2332,2309,2094,1559,1519,1518,2078,2240,2311,7082,7859,7783,2409,2519,2115,14447,13069,12315,2775,2619,2410,17324,20835,13727,2323,2751,2272,17979,21936,24375,2742,3130,2978,1027,1054,950,2873,2933,2866,939,1009,1307,3185,3487,4150,1005,1067,1007,3009,3383,3420,1376,1416,1224,2870,2901,2832
97,970,29912,25498,26478,1717,1858,1676,22514,19597,20382,1648,2033,1710,13664,12413,10616,1493,1862,1639,5597,6129,5622,2278,2534,2370,3867,4029,3937,2476,1945,1772,3012,3084,2616,2030,2331,2166,1661,1883,2229,2333,2579,2824,1453,1537,1282,2387,2354,2129,1561,1528,1524,2107,2282,2346,7128,7925,7834,2448,2577,2154,14549,13143,12396,2824,2655,2446,17424,20971,13834,2357,2809,2304,18063,22056,24531,2783,3171,3020,1031,1059,956,2911,2980,2880,949,1018,1313,3237,3516,4243,1008,1072,1017,3060,3422,3453,1386,1428,1234,2915,2943,2867
98,980,29957,25595,26533,1766,1911,1716,22517,19575,20375,1688,2077,1747,13670,12408,10605,1535,1909,1683,5602,6123,5613,2330,2592,2416,3861,4034,3932,2528,1993,1811,3016,3087,2615,2075,2371,2211,1667,1888,2239,2377,2628,2878,1461,1544,1281,2432,2414,2166,1561,1531,1527,2143,2326,2389,7171,7986,7883,2497,2624,2199,14643,13218,12479,2863,2700,2479,17516,21096,13912,2390,2854,2335,18159,22143,24663,2816,3212,3079,1038,1065,963,2943,3021,2909,954,1026,1322,3290,3569,4319,1018,1083,1018,3108,3458,3487,1393,1440,1242,2955,2978,2908
99,990,29991,25636,26559,1812,1960,1765,22491,19545,20371,1726,2116,1793,13651,12399,10594,1578,1961,1728,5601,6116,5609,2388,2640,2478,3864,4031,3933,2587,2043,1856,3018,3092,2618,2123,2431,2258,1672,1887,2242,2424,2684,2954,1462,1547,1287,2488,2473,2208,1565,1535,1536,2190,2377,2427,7214,8041,7938,2550,2693,2244,14727,13321,12562,2912,2746,2514,17616,21205,13997,2440,2917,2379,18234,22220,24787,2874,3260,3135,1041,1076,971,2972,3077,2925,957,1032,1324,3353,3608,4397,1022,1087,1023,3179,3516,3530,1409,1451,1252,3022,3038,2962
100,1000,30044,25717,26599,1852,2006,1802,22512,19556,20367,1776,2164,1838,13637,12386,10575,1622,2008,1774,5594,6103,5597,2443,2700,2532,3870,4027,3923,2636,2089,1897,3028,3093,2615,2176,2482,2308,1673,1896,2241,2477,2741,3012,1469,1553,1287,2538,2531,2250,1565,1541,1536,2234,2431,2474,7260,8101,7991,2603,2746,2279,14788,13391,12629,2967,2788,2551,17687,21329,14052,2481,2971,2418,18320,22327,24915,2914,3293,3193,1050,1080,972,3001,3126,2953,964,1038,1333,3406,3653,4467,1031,1091,1033,3227,3558,3547,1415,1459,1260,3080,3087,3016
101,1010,29998,25747,26592,1889,2063,1842,22486,19525,20388,1814,2205,1884,13629,12366,10573,1669,2059,1824,5591,6095,5597,2502,2749,2593,3867,4023,3924,2701,2139,1946,3020,3095,2614,2224,2539,2345,1674,1895,2246,2530,2797,3079,1470,1556,1294,2595,2602,2304,1567,1543,1533,2282,2485,2522,7294,8155,8030,2659,2815,2335,14859,13482,12700,3013,2847,2597,17754,21447,14145,2532,3035,2469,18385,22394,25014,2973,3349,3252,1056,1087,977,3040,3192,2988,968,1041,1336,3474,3706,4557,1037,1100,1037,3291,3608,3591,1421,1466,1269,3142,3145,3071
102,1020,29994,25788,26597,1931,2106,1887,22501,19505,20387,1868,2255,1928,13610,12358,10558,1709,2116,1873,5591,6090,5579,2564,2804,2644,3866,4017,3921,2757,2190,1994,3020,3099,2610,2273,2597,2396,1675,1901,2253,2574,2850,3150,1474,1559,1290,2652,2653,2353,1569,1551,1539,2320,2541,2569,7329,8205,8076,2705,2879,2385,14940,13556,12770,3070,2898,2643,17850,21551,14216,2578,3096,2516,18484,22491,25140,3025,3399,3323,1056,1092,982,3079,3246,3017,977,1045,1345,3532,3766,4612,1045,1106,1044,3361,3674,3634,1431,1475,1277,3204,3216,3139
103,1030,29958,25835,26613,1975,2157,1926,22471,19478,20384,1910,2300,1982,13605,12340,10569,1755,2161,1921,5585,6067,5587,2621,2864,2707,3866,4014,3920,2816,2242,2040,3025,3100,2610,2326,2650,2448,1678,1899,2254,2628,2913,3217,1482,1562,1299,2711,2721,2399,1569,1551,1546,2374,2589,2625,7361,8256,8106,2768,2941,2431,15035,13637,12838,3136,2953,2683,17925,21668,14286,2625,3155,2553,18568,22573,25253,3070,3451,3383,1062,1094,988,3123,3312,3053,978,1049,1344,3608,3824,4666,1052,1110,1051,3419,3731,3684,1438,1486,1281,3253,3266,3170
104,1040,29920,25872,26604,2017,2208,1968,22460,19433,20390,1959,2346,2025,13587,12328,10555,1803,2218,1966,5589,6060,5580,2679,2922,2768,3867,4015,3919,2865,2290,2095,3026,3103,2616,2385,2705,2501,1687,1909,2263,2680,2973,3283,1483,1564,1299,2766,2771,2450,1572,1555,1545,2423,2649,2669,7396,8291,8152,2830,2999,2487,15112,13697,12908,3196,3009,2735,18001,21761,14376,2674,3219,2609,18612,22662,25359,3134,3513,3457,1063,1105,990,3164,3364,3092,986,1056,1355,3677,3881,4722,1055,1113,1055,3496,3794,3735,1446,1496,1291,3324,3335,3249
105,1050,29973,25931,26613,2068,2255,2018,22496,19454,20402,2005,2393,2079,13574,12313,10544,1849,2268,2018,5579,6060,5583,2742,2981,2828,3864,4015,3917,2924,2351,2138,3031,3102,2611,2437,2761,2541,1684,1912,2257,2730,3029,3355,1491,1570,1301,2818,2834,2498,1567,1560,1545,2472,2702,2723,7442,8334,8203,2886,3068,2545,15184,13765,12955,3256,3069,2785,18023,21860,14452,2724,3292,2657,18687,22742,25440,3187,3569,3513,1075,1115,998,3208,3423,3130,992,1059,1362,3745,3939,4778,1058,1120,1060,3565,3849,3777,1447,1509,1303,3393,3394,3298
106,1060,29918,25954,26613,2112,2311,2059,22451,19422,20386,2048,2442,2127,13554,12320,10522,1892,2325,2063,5578,6047,5587,2801,3036,2887,3854,4009,3913,2972,2399,2188,3025,3098,2609,2487,2816,2595,1688,1919,2268,2784,3093,3422,1492,1570,1310,2875,2902,2547,1571,1563,1547,2517,2755,2769,7484,8374,8243,2945,3129,2593,15234,13848,13024,3318,3121,2840,18082,21933,14493,2784,3344,2705,18770,22850,25509,3251,3630,3583,1077,1120,1003,3252,3491,3180,998,1064,1359,3807,3998,4829,1066,1128,1069,3624,3912,3832,1462,1509,1308,3455,3460,3368
107,1070,29930,26005,26645,2156,2359,2107,22452,19453,20389,2094,2487,2162,13542,12303,10506,1937,2378,2102,5578,6040,5576,2854,3086,2944,3850,4017,3919,3028,2452,2239,3030,3106,2618,2534,2866,2645,1688,1920,2268,2835,3147,3490,1496,1577,1303,2934,2956,2600,1575,1564,1548,2571,2811,2812,7511,8395,8291,2998,3176,2644,15294,13923,13093,3369,3181,2893,18172,22023,14570,2826,3409,2763,18817,22907,25612,3298,3694,3649,1077,1119,1005,3302,3544,3218,1004,1067,1365,3881,4061,4880,1066,1132,1074,3692,3977,3891,1469,1517,1317,3500,3523,3428
108,1080,29954,26074,26684,2200,2408,2141,22424,19444,20386,2136,2538,2215,13517,12289,10502,1982,2427,2149,5565,6033,5576,2908,3144,3001,3847,4012,3911,3083,2498,2291,3034,3103,2610,2591,2934,2691,1689,1923,2260,2877,3212,3541,1497,1575,1312,2985,3015,2649,1570,1567,1544,2618,2868,2856,7529,8443,8332,3056,3240,2702,15333,13971,13145,3426,3227,2939,18230,22107,14625,2883,3473,2816,18893,23002,25679,3360,3754,3715,1084,1126,1011,3360,3582,3264,1007,1074,1366,3949,4119,4919,1073,1138,1081,3749,4040,3949,1476,1528,1331,3574,3579,3492
109,1090,29957,26067,26662,2246,2455,2186,22416,19457,20371,2177,2585,2263,13489,12276,10491,2025,2476,2198,5572,6031,5595,2966,3211,3067,3849,4007,3911,3133,2545,2341,3034,3100,2611,2645,2978,2728,1691,1925,2275,2925,3271,3607,1502,1579,1312,3042,3076,2694,1577,1577,1545,2672,2917,2908,7561,8483,8365,3112,3296,2755,15408,14031,13181,3476,3281,2991,18299,22166,14708,2935,3535,2868,18933,23077,25747,3411,3822,3772,1088,1133,1017,3412,3638,3298,1016,1078,1369,4019,4189,4948,1080,1142,1082,3817,4114,4003,1484,1533,1335,3638,3633,3559
110,1100,29955,26092,26683,2289,2505,2231,22401,19451,20337,2229,2633,2303,13443,12272,10477,2072,2532,2239,5559,6028,5583,3023,3260,3126,3846,4002,3909,3191,2598,2384,3036,3099,2605,2689,3030,2775,1689,1936,2267,2977,3335,3675,1505,1583,1311,3099,3135,2744,1578,1577,1544,2724,2968,2939,7594,8511,8411,3165,3356,2810,15410,14072,13239,3522,3328,3037,18364,22232,14763,2987,3594,2923,19007,23145,25811,3463,3879,3833,1087,1134,1022,3455,3664,3342,1020,1084,1372,4089,4242,4983,1081,1152,1092,3871,4178,4055,1488,1538,1342,3684,3695,3630
111,1110,29964,26137,26710,2324,2542,2271,22413,19482,20326,2274,2672,2344,13401,12247,10458,2106,2570,2277,5551,6015,5572,3072,3313,3177,3849,4002,3911,3239,2647,2437,3037,3104,2610,2742,3079,2818,1691,1932,2261,3016,3385,3730,1509,1583,1315,3140,3188,2792,1581,1579,1548,2767,3023,2986,7623,8523,8448,3216,3409,2865,15438,14123,13282,3577,3395,3090,18423,22316,14815,3040,3655,2981,19034,23197,25848,3519,3937,3906,1096,1142,1024,3514,3697,3377,1018,1082,1375,4169,4321,5010,1089,1157,1093,3943,4247,4097,1493,1545,1348,3757,3758,3684
112,1120,29980,26169,26755,2373,2588,2312,22407,19462,20304,2322,2718,2389,13369,12250,10443,2145,2613,2324,5542,6032,5575,3117,3368,3225,3855,3999,3917,3289,2696,2480,3033,3097,2610,2782,3125,2871,1691,1933,2268,3066,3439,3790,1509,1587,1323,3196,3241,2833,1584,1576,1548,2812,3071,3038,7644,8534,8468,3260,3455,2915,15484,14186,13321,3625,3437,3139,18476,22322,14874,3085,3713,3024,19031,23258,25916,3569,4005,3979,1098,1141,1029,3569,3727,3418,1025,1085,1374,4239,4378,5016,1095,1162,1100,4008,4311,4132,1498,1547,1354,3812,3806,3755
113,1130,29908,26134,26756,2410,2631,2354,22351,19453,20272,2363,2761,2425,13342,12206,10425,2184,2659,2365,5528,6002,5571,3169,3415,3280,3853,4000,3913,3347,2742,2528,3034,3088,2607,2834,3166,2909,1700,1937,2263,3123,3488,3845,1508,1588,1320,3241,3287,2883,1589,1583,1547,2856,3116,3082,7657,8570,8505,3314,3518,2963,15499,14232,13371,3673,3492,3189,18492,22375,14936,3130,3771,3082,19104,23325,25965,3621,4053,4054,1103,1146,1027,3626,3747,3462,1029,1089,1372,4301,4414,5007,1094,1162,1104,4063,4369,4180,1506,1551,1361,3872,3879,3822
114,1140,29865,26167,26762,2449,2675,2393,22338,19460,20235,2407,2798,2468,13317,12203,10428,2228,2697,2407,5524,6004,5567,3221,3471,3335,3852,3995,3917,3399,2789,2578,3034,3088,2611,2879,3210,2959,1695,1939,2261,3162,3532,3924,1510,1587,1322,3296,3350,2926,1587,1585,1549,2906,3173,3125,7685,8594,8533,3367,3585,3014,15536,14269,13416,3720,3536,3235,18553,22409,14986,3186,3834,3127,19127,23369,26033,3665,4120,4133,1106,1150,1035,3681,3770,3494,1029,1092,1370,4365,4473,5009,1099,1167,1105,4125,4431,4215,1510,1557,1370,3948,3948,3882
115,1150,29847,26171,26771,2485,2721,2433,22343,19445,20183,2448,2849,2497,13286,12195,10407,2272,2750,2446,5514,5999,5567,3269,3516,3385,3853,3987,3905,3446,2830,2624,3033,3087,2605,2928,3260,3005,1696,1933,2268,3213,3581,3977,1514,1592,1325,3341,3409,2960,1594,1586,1547,2951,3223,3169,7694,8614,8572,3422,3641,3064,15565,14300,13442,3776,3592,3290,18595,22471,15033,3228,3898,3177,19149,23419,26069,3726,4175,4208,1111,1156,1038,3726,3782,3523,1037,1098,1372,4419,4533,4995,1098,1172,1111,4181,4494,4256,1510,1563,1373,4013,4016,3949
116,1160,29851,26170,26791,2524,2757,2475,22331,19460,20136,2485,2890,2535,13286,12187,10392,2311,2801,2487,5504,5991,5563,3317,3570,3444,3851,3991,3910,3496,2884,2672,3028,3087,2607,2971,3308,3055,1696,1932,2262,3253,3632,4049,1513,1596,1328,3395,3469,3009,1596,1588,1552,3002,3265,3204,7728,8620,8597,3464,3689,3114,15593,14318,13487,3824,3636,3339,18638,22488,15067,3276,3958,3223,19204,23472,26113,3778,4232,4267,1109,1156,1039,3767,3808,3547,1034,1103,1373,4469,4582,4980,1098,1178,1116,4231,4561,4301,1523,1564,1375,4055,4077,4009
117,1170,29795,26169,26809,2559,2795,2508,22326,19453,20072,2528,2933,2570,13264,12178,10409,2355,2839,2525,5484,5991,5563,3358,3614,3489,3851,3985,3905,3536,2923,2718,3023,3081,2606,3018,3353,3096,1695,1932,2258,3296,3676,4110,1513,1585,1323,3439,3528,3054,1598,1584,1548,3049,3313,3245,7720,8657,8616,3518,3752,3163,15617,14347,13527,3874,3692,3382,18673,22533,15107,3324,4016,3270,19227,23539,26138,3827,4275,4329,1121,1157,1043,3815,3804,3571,1039,1105,1372,4524,4629,4934,1098,1174,1115,4293,4606,4333,1523,1564,1381,4137,4147,4059
118,1180,29751,26143,26812,2594,2839,2544,22294,19430,20046,2569,2967,2610,13217,12177,10391,2394,2884,2565,5488,5982,5550,3407,3664,3537,3846,3991,3913,3586,2970,2762,3029,3088,2607,3066,3397,3137,1696,1935,2261,3338,3724,4164,1519,1595,1325,3488,3589,3091,1600,1589,1551,3092,3353,3287,7738,8659,8651,3560,3816,3211,15637,14371,13575,3916,3739,3424,18691,22555,15144,3370,4083,3302,19271,23590,26169,3874,4320,4379,1117,1164,1047,3856,3807,3586,1039,1106,1370,4562,4672,4894,1101,1186,1121,4344,4647,4371,1523,1569,1384,4200,4193,4111
119,1190,29699,26130,26788,2628,2874,2584,22296,19420,20024,2611,3014,2643,13184,12163,10368,2435,2921,2606,5484,5957,5544,3458,3710,3585,3848,3976,3904,3625,3014,2804,3028,3078,2605,3094,3438,3184,1699,1935,2261,3380,3769,4210,1525,1595,1328,3535,3650,3137,1605,1585,1549,3137,3399,3337,7751,8684,8674,3600,3885,3259,15655,14422,13595,3961,3794,3467,18736,22582,15163,3414,4134,3333,19290,23610,26190,3932,4366,4436,1121,1164,1050,3891,3808,3604,1043,1106,1370,4591,4712,4837,1104,1185,1125,4399,4694,4414,1531,1570,1390,4255,4246,4155
120,1200,29656,26164,26756,2664,2917,2619,22287,19391,20001,2651,3060,2677,13171,12144,10362,2466,2961,2644,5469,5960,5548,3501,3754,3628,3845,3974,3904,3679,3054,2851,3019,3074,2613,3137,3479,3225,1699,1930,2260,3425,3814,4251,1524,1594,1330,3585,3704,3180,1603,1590,1553,3176,3440,3370,7761,8716,8689,3653,3947,3303,15675,14453,13633,4009,3838,3501,18737,22597,15208,3461,4185,3365,19339,23671,26198,3978,4416,4475,1126,1164,1051,3929,3810,3617,1043,1110,1372,4627,4756,4777,1103,1183,1129,4455,4732,4453,1531,1579,1389,4279,4290,4188
121,1210,29628,26147,26756,2687,2950,2653,22257,19386,19964,2688,3093,2717,13147,12123,10331,2510,2997,2680,5460,5944,5541,3541,3795,3677,3847,3973,3902,3722,3100,2884,3008,3074,2613,3170,3520,3278,1699,1927,2257,3472,3860,4313,1521,1593,1333,3646,3756,3219,1603,1589,1553,3224,3499,3411,7775,8729,8713,3702,4021,3353,15688,14480,13650,4054,3891,3528,18757,22618,15228,3511,4236,3396,19360,23672,26193,4013,4451,4518,1126,1170,1051,3969,3803,3629,1045,1113,1374,4659,4790,4710,1103,1183,1129,4491,4756,4493,1534,1583,1393,4332,4329,4223
122,1220,29548,26118,26731,2719,2985,2684,22214,19332,19951,2728,3130,2746,13129,12116,10326,2551,3040,2724,5461,5939,5536,3588,3834,3729,3845,3964,3898,3767,3133,2930,3006,3079,2615,3201,3558,3318,1705,1927,2254,3513,3909,4339,1529,1594,1332,3692,3802,3257,1606,1588,1548,3266,3543,3446,7792,8741,8735,3753,4082,3395,15691,14500,13674,4110,3939,3572,18789,22623,15254,3548,4270,3430,19393,23684,26187,4053,4485,4555,1131,1164,1050,4005,3793,3632,1046,1117,1370,4679,4816,4642,1102,1188,1131,4532,4790,4531,1537,1584,1392,4396,4365,4252
123,1230,29497,26138,26691,2754,3019,2712,22228,19340,19931,2766,3166,2786,13111,12095,10295,2589,3079,2754,5433,5918,5538,3615,3878,3764,3847,3964,3900,3816,3181,2976,2998,3067,2614,3243,3601,3351,1705,1926,2249,3561,3943,4379,1524,1591,1326,3742,3846,3294,1608,1593,1552,3311,3590,3491,7808,8773,8742,3792,4153,3439,15717,14532,13696,4160,3996,3608,18809,22630,15297,3598,4318,3459,19426,23713,26183,4092,4527,4594,1133,1164,1054,4046,3774,3642,1043,1116,1375,4705,4823,4571,1105,1188,1134,4569,4825,4567,1533,1584,1389,4459,4397,4264
124,1240,29422,26127,26659,2784,3045,2744,22167,19311,19925,2804,3200,2825,13088,12066,10279,2621,3108,2783,5418,5903,5520,3655,3919,3805,3844,3954,3896,3864,3212,3011,2989,3066,2611,3277,3632,3396,1706,1921,2247,3604,3982,4406,1527,1591,1325,3797,3868,3332,1604,1594,1549,3344,3637,3526,7822,8784,8756,3844,4222,3479,15732,14553,13722,4211,4050,3640,18813,22590,15324,3639,4356,3496,19421,23737,26181,4128,4575,4613,1134,1169,1054,4082,3758,3646,1049,1113,1369,4721,4849,4502,1101,1194,1137,4611,4871,4612,1531,1583,1400,4502,4431,4283
125,1250,29401,26117,26663,2815,3086,2777,22151,19304,19892,2836,3238,2863,13057,12022,10276,2652,3140,2826,5420,5897,5514,3690,3959,3852,3846,3952,3904,3915,3258,3053,2992,3066,2607,3310,3670,3435,1703,1919,2243,3645,4021,4427,1527,1587,1332,3838,3903,3363,1607,1595,1552,3383,3686,3572,7831,8808,8766,3891,4285,3521,15735,14585,13741,4263,4105,3672,18840,22567,15329,3676,4376,3531,19451,23747,26157,4160,4613,4642,1139,1169,1050,4118,3741,3642,1046,1111,1372,4735,4860,4441,1103,1194,1140,4649,4891,4646,1534,1589,1399,4534,4452,4300
126,1260,29297,26085,26629,2840,3120,2805,22114,19284,19877,2866,3278,2896,13024,11957,10249,2686,3162,2850,5400,5892,5519,3732,3998,3895,3840,3945,3892,3948,3290,3092,2985,3061,2605,3343,3706,3462,1701,1914,2242,3692,4071,4451,1527,1588,1323,3887,3932,3404,1606,1597,1549,3418,3740,3614,7829,8816,8779,3932,4339,3566,15766,14602,13740,4303,4149,3711,18838,22489,15364,3714,4385,3562,19469,23739,26123,4201,4649,4643,1137,1166,1052,4151,3714,3645,1045,1111,1367,4757,4867,4386,1107,1193,1139,4673,4920,4681,1535,1586,1398,4563,4474,4320
127,1270,29241,26068,26618,2868,3150,2843,22112,19244,19864,2911,3322,2930,13000,11914,10228,2723,3188,2891,5391,5879,5501,3771,4034,3938,3838,3935,3895,3997,3325,3133,2981,3059,2595,3386,3738,3509,1710,1908,2239,3741,4109,4482,1533,1591,1328,3936,3961,3440,1603,1605,1549,3460,3800,3660,7834,8818,8789,3986,4389,3603,15759,14612,13769,4343,4205,3742,18837,22436,15370,3761,4403,3596,19473,23747,26084,4230,4686,4643,1137,1169,1053,4193,3679,3637,1048,1109,1374,4775,4893,4333,1107,1197,1142,4710,4952,4710,1536,1587,1397,4591,4490,4326
128,1280,29197,26030,26589,2894,3185,2869,22106,19245,19847,2937,3351,2958,12971,11907,10229,2757,3213,2921,5375,5874,5500,3808,4087,3980,3836,3927,3899,4035,3366,3172,2972,3054,2591,3415,3772,3539,1706,1903,2237,3774,4152,4482,1527,1582,1329,3978,3993,3483,1604,1601,1548,3493,3847,3696,7846,8828,8794,4025,4427,3642,15743,14641,13771,4384,4253,3777,18832,22379,15408,3791,4416,3636,19490,23725,26054,4266,4730,4659,1134,1166,1051,4231,3650,3634,1049,1114,1368,4788,4912,4286,1105,1196,1141,4746,4988,4742,1540,1589,1401,4625,4493,4332
129,1290,29143,25985,26558,2928,3220,2902,22074,19229,19821,2979,3389,2993,12966,11842,10197,2793,3247,2952,5357,5865,5499,3842,4121,4021,3834,3927,3883,4082,3403,3210,2965,3050,2589,3449,3815,3590,1706,1900,2230,3833,4205,4507,1523,1587,1329,4023,4010,3525,1606,1603,1553,3529,3899,3742,7855,8806,8814,4087,4466,3688,15758,14666,13781,4433,4306,3815,18818,22356,15419,3825,4412,3669,19475,23721,26036,4297,4775,4650,1137,1165,1055,4257,3614,3634,1048,1112,1368,4815,4940,4246,1111,1196,1143,4781,5005,4769,1536,1579,1399,4649,4497,4334
130,1300,29089,25968,26526,2959,3254,2928,22047,19185,19816,3003,3420,3029,12940,11831,10182,2829,3287,2986,5351,5849,5486,3873,4152,4054,3838,3926,3886,4122,3439,3250,2963,3047,2591,3478,3842,3641,1709,1903,2230,3885,4243,4506,1527,1576,1332,4054,4028,3562,1606,1605,1554,3566,3946,3786,7859,8821,8812,4135,4498,3724,15742,14693,13784,4476,4340,3844,18806,22271,15422,3863,4417,3699,19467,23729,25968,4336,4819,4642,1135,1163,1050,4286,3575,3614,1047,1114,1366,4821,4954,4209,1110,1196,1144,4800,5033,4789,1539,1581,1397,4681,4499,4331
131,1310,29039,25905,26494,2989,3280,2954,22000,19144,19790,3029,3455,3058,12929,11804,10161,2861,3318,3020,5336,5844,5474,3913,4196,4089,3829,3917,3881,4166,3478,3288,2962,3039,2580,3514,3874,3682,1705,1897,2228,3936,4290,4503,1524,1575,1333,4102,4042,3600,1603,1609,1552,3603,3989,3825,7858,8824,8813,4191,4540,3770,15747,14673,13785,4518,4381,3883,18809,22203,15460,3899,4399,3731,19471,23711,25890,4375,4858,4632,1138,1163,1048,4327,3538,3616,1049,1116,1366,4840,4975,4185,1111,1194,1141,4824,5056,4818,1538,1575,1397,4702,4508,4329
132,1320,28975,25914,26451,3012,3320,2986,21981,19135,19760,3072,3491,3093,12895,11791,10142,2889,3356,3051,5316,5832,5453,3958,4244,4124,3830,3920,3887,4205,3514,3320,2957,3034,2582,3541,3911,3717,1706,1893,2217,3977,4329,4504,1522,1573,1328,4134,4055,3641,1601,1603,1551,3639,4023,3864,7866,8811,8818,4229,4565,3809,15731,14665,13798,4550,4413,3921,18796,22103,15449,3935,4390,3770,19456,23666,25831,4396,4890,4608,1141,1162,1048,4355,3498,3592,1048,1110,1364,4851,4982,4154,1111,1200,1141,4831,5081,4846,1543,1578,1400,4721,4502,4330
133,1330,28920,25888,26435,3036,3344,3012,21951,19107,19737,3102,3520,3122,12874,11790,10126,2921,3395,3082,5312,5832,5437,3997,4266,4157,3831,3915,3875,4256,3547,3362,2952,3038,2582,3578,3945,3754,1705,1890,2209,4021,4369,4485,1523,1575,1329,4171,4061,3671,1605,1604,1548,3665,4067,3903,7857,8789,8814,4270,4597,3844,15716,14660,13804,4583,4446,3958,18775,22063,15415,3964,4379,3790,19446,23643,25801,4432,4934,4587,1138,1164,1046,4378,3475,3579,1052,1113,1365,4865,4999,4132,1110,1199,1145,4843,5102,4867,1542,1580,1399,4746,4509,4317
134,1340,28872,25829,26406,3070,3374,3043,21932,19100,19688,3132,3552,3146,12861,11763,10110,2952,3432,3114,5297,5826,5423,4036,4312,4204,3819,3907,3872,4297,3585,3404,2953,3028,2576,3611,3970,3787,1702,1886,2205,4063,4407,4454,1520,1572,1325,4200,4064,3704,1601,1605,1552,3706,4104,3931,7850,8789,8819,4301,4617,3879,15718,14635,13810,4616,4466,3987,18780,22026,15333,3991,4358,3819,19425,23620,25725,4460,4966,4568,1143,1158,1045,4412,3434,3555,1047,1112,1362,4873,5018,4113,1109,1195,1142,4862,5120,4886,1539,1575,1398,4745,4516,4301
