,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","B, 0, RFPSt","B, 0, RFPEx","B, 0, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP"
82,820,3897,2985,2799,3897,2985,2799,1823,1474,1545,5126,6889,7390,5126,6889,7390,1151,1506,1651,15874,13518,13533,15874,13518,13533,1304,1154,1174,18983,30056,18669,18983,30056,18669,1905,2378,1503,15136,19390,17379,15136,19390,17379,1409,1710,1568,16453,23481,23370,16453,23481,23370,1517,1872,2014,10347,13617,10082,10347,13617,10082,2549,2843,2667,4139,3610,3589,4139,3610,3589,2270,2387,1998,629,1042,671,629,1042,671,1861,2698,2018,23842,32547,43814,23842,32547,43814,2371,2925,3348,255,255,1910,2828,3072,2763,2828,3072,2763,2178,2050,2020,7901,9449,9174,7901,9449,9174,2046,2299,2515,1277,1436,1317,1277,1436,1317,2750,3195,2812,16050,16587,14869,16050,16587,14869,2296,2245,2191,2984,2780,1966,2984,2780,1966,2727,2549,1831,7239,7564,6686,7239,7564,6686,2642,2932,2724,1144,1224,1055,1144,1224,1055,2872,2989,2748
83,830,3900,2991,2811,3900,2991,2811,1862,1494,1572,5200,6970,7490,5200,6970,7490,1171,1535,1685,16088,13724,13700,16088,13724,13700,1326,1175,1198,19132,30370,18815,19132,30370,18815,1937,2425,1527,15297,19562,17550,15297,19562,17550,1433,1742,1593,16598,23674,23525,16598,23674,23525,1549,1913,2056,10416,13727,10158,10416,13727,10158,2588,2889,2715,4172,3628,3615,4172,3628,3615,2303,2420,2017,633,1050,668,633,1050,668,1888,2737,2046,24033,32854,44103,24033,32854,44103,2401,2969,3405,253,253,1924,2835,3087,2777,2835,3087,2777,2209,2083,2050,7947,9501,9231,7947,9501,9231,2073,2336,2550,1282,1434,1322,1282,1434,1322,2796,3244,2857,16160,16725,15001,16160,16725,15001,2330,2282,2228,3003,2784,1972,3003,2784,1972,2768,2582,1861,7276,7598,6722,7276,7598,6722,2668,2964,2758,1150,1223,1055,1150,1223,1055,2904,3028,2781
84,840,3915,2999,2812,3915,2999,2812,1890,1513,1596,5249,7056,7588,5249,7056,7588,1188,1553,1718,16292,13901,13884,16292,13901,13884,1354,1194,1220,19220,30660,18972,19220,30660,18972,1960,2466,1545,15426,19701,17695,15426,19701,17695,1456,1764,1610,16719,23857,23645,16719,23857,23645,1572,1939,2094,10474,13844,10235,10474,13844,10235,2627,2932,2759,4194,3652,3640,4194,3652,3640,2342,2448,2043,632,1054,672,632,1054,672,1909,2775,2066,24272,33147,44369,24272,33147,44369,2443,3022,3486,253,253,1951,2856,3098,2794,2856,3098,2794,2245,2116,2084,7976,9554,9288,7976,9554,9288,2111,2379,2599,1283,1440,1323,1283,1440,1323,2846,3306,2898,16278,16855,15119,16278,16855,15119,2368,2320,2262,3009,2789,1980,3009,2789,1980,2825,2623,1895,7310,7680,6762,7310,7680,6762,2709,3006,2793,1149,1225,1062,1149,1225,1062,2940,3061,2812
85,850,3918,3012,2826,3918,3012,2826,1931,1538,1617,5316,7128,7658,5316,7128,7658,1205,1577,1750,16476,14081,14030,16476,14081,14030,1378,1219,1237,19368,30930,19114,19368,30930,19114,1987,2513,1569,15577,19870,17855,15577,19870,17855,1481,1796,1639,16859,24056,23815,16859,24056,23815,1598,1977,2137,10517,13961,10308,10517,13961,10308,2665,2981,2797,4216,3667,3650,4216,3667,3650,2369,2482,2072,637,1059,675,637,1059,675,1926,2823,2095,24435,33412,44625,24435,33412,44625,2480,3084,3559,251,251,1976,2865,3119,2807,2865,3119,2807,2278,2148,2114,8015,9593,9328,8015,9593,9328,2147,2410,2639,1289,1446,1328,1289,1446,1328,2891,3347,2945,16376,17000,15251,16376,17000,15251,2404,2364,2306,3022,2794,1996,3022,2794,1996,2876,2659,1926,7340,7727,6796,7340,7727,6796,2735,3049,2823,1153,1232,1065,1153,1232,1065,2973,3106,2839
86,860,3935,3013,2832,3935,3013,2832,1966,1561,1645,5376,7217,7741,5376,7217,7741,1226,1605,1784,16670,14253,14203,16670,14253,14203,1405,1244,1264,19484,31188,19257,19484,31188,19257,2015,2564,1599,15720,20028,18007,15720,20028,18007,1510,1821,1663,16989,24215,23935,16989,24215,23935,1633,2015,2181,10571,14041,10380,10571,14041,10380,2704,3032,2841,4241,3695,3672,4241,3695,3672,2404,2516,2101,638,1071,677,638,1071,677,1945,2861,2122,24600,33703,44837,24600,33703,44837,2511,3148,3623,254,254,1995,2882,3119,2816,2882,3119,2816,2320,2185,2150,8035,9620,9391,8035,9620,9391,2174,2452,2683,1290,1448,1326,1290,1448,1326,2943,3399,2985,16466,17111,15386,16466,17111,15386,2443,2405,2346,3025,2795,1998,3025,2795,1998,2926,2691,1968,7376,7772,6832,7376,7772,6832,2775,3093,2863,1157,1232,1067,1157,1232,1067,3009,3136,2872
87,870,3945,3030,2839,3945,3030,2839,1997,1579,1670,5441,7301,7817,5441,7301,7817,1243,1631,1819,16844,14417,14366,16844,14417,14366,1434,1267,1292,19638,31422,19407,19638,31422,19407,2044,2612,1618,15858,20188,18166,15858,20188,18166,1531,1849,1693,17113,24385,24073,17113,24385,24073,1657,2045,2219,10596,14157,10465,10596,14157,10465,2746,3076,2875,4257,3711,3700,4257,3711,3700,2437,2551,2123,639,1074,681,639,1074,681,1966,2901,2143,24760,33967,45045,24760,33967,45045,2540,3205,3674,254,254,2013,2885,3134,2833,2885,3134,2833,2350,2210,2176,8068,9686,9449,8068,9686,9449,2216,2490,2729,1298,1458,1333,1298,1458,1333,2981,3453,3031,16592,17253,15482,16592,17253,15482,2478,2431,2384,3026,2798,2005,3026,2798,2005,2970,2727,1993,7412,7843,6863,7412,7843,6863,2804,3128,2884,1158,1238,1065,1158,1238,1065,3034,3168,2899
88,880,3949,3032,2842,3949,3032,2842,2035,1603,1693,5493,7382,7889,5493,7382,7889,1267,1659,1850,17005,14561,14514,17005,14561,14514,1458,1291,1313,19736,31713,19521,19736,31713,19521,2073,2661,1644,16000,20338,18324,16000,20338,18324,1556,1876,1714,17252,24553,24187,17252,24553,24187,1684,2083,2261,10608,14260,10541,10608,14260,10541,2772,3127,2921,4284,3730,3718,4284,3730,3718,2467,2585,2146,643,1075,679,643,1075,679,1981,2943,2167,24913,34222,45240,24913,34222,45240,2580,3258,3724,253,253,2037,2896,3142,2839,2896,3142,2839,2389,2254,2212,8110,9728,9506,8110,9728,9506,2244,2530,2767,1296,1456,1333,1296,1456,1333,3025,3502,3072,16694,17371,15612,16694,17371,15612,2517,2484,2424,3035,2807,2015,3035,2807,2015,3024,2764,2033,7446,7893,6889,7446,7893,6889,2836,3164,2919,1157,1237,1063,1157,1237,1063,3071,3207,2926
89,890,3961,3036,2855,3961,3036,2855,2070,1628,1716,5554,7471,7965,5554,7471,7965,1283,1682,1883,17156,14691,14633,17156,14691,14633,1474,1317,1337,19849,31949,19659,19849,31949,19659,2105,2706,1660,16136,20475,18486,16136,20475,18486,1583,1904,1742,17370,24703,24332,17370,24703,24332,1713,2118,2306,10635,14346,10608,10635,14346,10608,2796,3180,2961,4304,3754,3737,4304,3754,3737,2496,2608,2164,642,1085,683,642,1085,683,2000,2982,2194,25085,34486,45352,25085,34486,45352,2615,3316,3784,253,253,2061,2914,3155,2847,2914,3155,2847,2419,2279,2245,8141,9787,9560,8141,9787,9560,2281,2568,2813,1305,1459,1338,1305,1459,1338,3069,3541,3111,16797,17502,15716,16797,17502,15716,2548,2525,2466,3043,2810,2024,3043,2810,2024,3076,2804,2064,7471,7938,6933,7471,7938,6933,2869,3197,2952,1161,1236,1072,1161,1236,1072,3098,3238,2953
90,900,3967,3039,2855,3967,3039,2855,2103,1649,1739,5609,7536,8037,5609,7536,8037,1306,1701,1916,17301,14827,14789,17301,14827,14789,1504,1340,1360,19969,32146,19745,19969,32146,19745,2133,2745,1679,16254,20628,18615,16254,20628,18615,1612,1927,1766,17500,24815,24439,17500,24815,24439,1744,2153,2348,10668,14426,10666,10668,14426,10666,2831,3219,2997,4319,3770,3749,4319,3770,3749,2527,2633,2190,644,1091,685,644,1091,685,2018,3018,2217,25236,34711,45509,25236,34711,45509,2652,3357,3817,256,256,2074,2918,3168,2855,2918,3168,2855,2455,2316,2269,8162,9826,9605,8162,9826,9605,2311,2606,2844,1309,1465,1338,1309,1465,1338,3120,3580,3147,16895,17623,15804,16895,17623,15804,2593,2558,2509,3050,2817,2028,3050,2817,2028,3120,2835,2100,7496,7980,6971,7496,7980,6971,2894,3232,2981,1167,1241,1073,1167,1241,1073,3126,3269,2984
91,910,3975,3045,2864,3975,3045,2864,2141,1671,1767,5669,7618,8111,5669,7618,8111,1324,1728,1955,17438,14960,14918,17438,14960,14918,1533,1362,1389,20069,32370,19859,20069,32370,19859,2155,2785,1697,16373,20766,18787,16373,20766,18787,1634,1950,1799,17620,24965,24540,17620,24965,24540,1769,2178,2384,10697,14491,10740,10697,14491,10740,2862,3266,3045,4329,3779,3757,4329,3779,3757,2555,2663,2214,649,1093,688,649,1093,688,2029,3055,2234,25415,34992,45661,25415,34992,45661,2683,3416,3859,255,255,2087,2929,3168,2867,2929,3168,2867,2488,2342,2298,8199,9865,9653,8199,9865,9653,2342,2641,2890,1313,1465,1339,1313,1465,1339,3156,3628,3191,16962,17725,15934,16962,17725,15934,2622,2588,2535,3054,2821,2038,3054,2821,2038,3166,2879,2124,7529,8029,6982,7529,8029,6982,2918,3265,3001,1168,1242,1078,1168,1242,1078,3155,3307,3014
92,920,3979,3061,2870,3979,3061,2870,2175,1696,1791,5720,7705,8166,5720,7705,8166,1341,1743,1983,17573,15093,15035,17573,15093,15035,1555,1382,1408,20185,32552,19968,20185,32552,19968,2186,2843,1715,16501,20890,18917,16501,20890,18917,1663,1978,1820,17744,25088,24660,17744,25088,24660,1794,2208,2429,10747,14583,10804,10747,14583,10804,2899,3306,3085,4344,3806,3782,4344,3806,3782,2581,2696,2239,652,1100,691,652,1100,691,2059,3087,2256,25556,35205,45801,25556,35205,45801,2714,3483,3880,259,259,2098,2937,3182,2879,2937,3182,2879,2516,2371,2329,8223,9893,9696,8223,9893,9696,2367,2672,2922,1314,1471,1346,1314,1471,1346,3199,3673,3223,17060,17870,16038,17060,17870,16038,2654,2631,2584,3059,2828,2047,3059,2828,2047,3204,2908,2155,7567,8091,7019,7567,8091,7019,2957,3302,3032,1167,1245,1077,1167,1245,1077,3186,3335,3035
93,930,3986,3066,2873,3986,3066,2873,2212,1718,1815,5754,7774,8236,5754,7774,8236,1363,1768,2017,17731,15222,15153,17731,15222,15153,1585,1412,1433,20272,32786,20096,20272,32786,20096,2212,2885,1737,16613,21019,19082,16613,21019,19082,1688,2001,1842,17849,25223,24731,17849,25223,24731,1823,2251,2470,10775,14647,10855,10775,14647,10855,2934,3347,3111,4360,3825,3799,4360,3825,3799,2605,2725,2259,652,1109,695,652,1109,695,2072,3128,2279,25704,35448,45924,25704,35448,45924,2750,3538,3906,258,258,2119,2945,3183,2883,2945,3183,2883,2554,2406,2357,8259,9943,9734,8259,9943,9734,2401,2711,2962,1318,1473,1345,1318,1473,1345,3236,3715,3266,17150,17986,16145,17150,17986,16145,2691,2685,2623,3066,2838,2048,3066,2838,2048,3262,2946,2192,7605,8144,7041,7605,8144,7041,2978,3333,3059,1168,1250,1079,1168,1250,1079,3212,3352,3061
94,940,3995,3070,2878,3995,3070,2878,2241,1737,1840,5814,7828,8285,5814,7828,8285,1382,1794,2054,17822,15337,15244,17822,15337,15244,1613,1433,1450,20377,32955,20215,20377,32955,20215,2234,2931,1756,16730,21156,19207,16730,21156,19207,1708,2024,1871,17958,25321,24826,17958,25321,24826,1850,2281,2517,10801,14689,10916,10801,14689,10916,2955,3388,3154,4381,3843,3808,4381,3843,3808,2635,2747,2279,653,1109,696,653,1109,696,2082,3159,2303,25855,35670,45989,25855,35670,45989,2786,3597,3915,259,259,2144,2949,3198,2892,2949,3198,2892,2581,2438,2388,8277,9984,9768,8277,9984,9768,2434,2753,3000,1324,1473,1352,1324,1473,1352,3286,3757,3305,17231,18085,16218,17231,18085,16218,2730,2720,2658,3068,2830,2057,3068,2830,2057,3301,2981,2227,7632,8190,7068,7632,8190,7068,3006,3372,3085,1173,1252,1085,1173,1252,1085,3232,3388,3087
95,950,3999,3073,2880,3999,3073,2880,2280,1760,1857,5875,7916,8356,5875,7916,8356,1400,1815,2083,17965,15460,15336,17965,15460,15336,1643,1464,1481,20475,33153,20327,20475,33153,20327,2262,2978,1778,16848,21267,19340,16848,21267,19340,1740,2051,1901,18056,25439,24900,18056,25439,24900,1877,2311,2561,10842,14738,10980,10842,14738,10980,2988,3421,3183,4398,3851,3829,4398,3851,3829,2668,2784,2301,652,1116,696,652,1116,696,2102,3197,2317,26017,35886,46076,26017,35886,46076,2821,3649,3923,258,258,2162,2955,3198,2898,2955,3198,2898,2615,2474,2418,8325,10032,9808,8325,10032,9808,2463,2793,3041,1319,1477,1353,1319,1477,1353,3323,3807,3345,17330,18180,16354,17330,18180,16354,2765,2767,2701,3077,2846,2062,3077,2846,2062,3371,3022,2251,7658,8235,7090,7658,8235,7090,3029,3404,3109,1177,1252,1087,1177,1252,1087,3274,3415,3109
96,960,4001,3082,2891,4001,3082,2891,2309,1784,1889,5906,7978,8405,5906,7978,8405,1423,1846,2121,18087,15570,15425,18087,15570,15425,1667,1491,1504,20545,33289,20434,20545,33289,20434,2295,3033,1803,16944,21387,19432,16944,21387,19432,1762,2074,1927,18137,25558,24947,18137,25558,24947,1915,2357,2615,10867,14777,11038,10867,14777,11038,3020,3460,3228,4414,3871,3837,4414,3871,3837,2691,2807,2322,659,1119,699,659,1119,699,2112,3230,2339,26155,36076,46106,26155,36076,46106,2864,3718,3919,257,257,2188,2963,3198,2898,2963,3198,2898,2648,2510,2440,8347,10059,9832,8347,10059,9832,2496,2834,3072,1324,1479,1353,1324,1479,1353,3357,3853,3378,17383,18270,16397,17383,18270,16397,2799,2801,2737,3075,2833,2059,3075,2833,2059,3422,3047,2281,7681,8284,7126,7681,8284,7126,3063,3444,3137,1177,1256,1089,1177,1256,1089,3292,3445,3128
97,970,4004,3085,2899,4004,3085,2899,2350,1811,1909,5953,8055,8453,5953,8055,8453,1442,1871,2160,18183,15664,15514,18183,15664,15514,1701,1526,1530,20640,33465,20540,20640,33465,20540,2320,3081,1825,17055,21518,19562,17055,21518,19562,1795,2104,1959,18241,25652,25032,18241,25652,25032,1947,2391,2663,10907,14827,11091,10907,14827,11091,3059,3496,3268,4425,3893,3849,4425,3893,3849,2716,2837,2344,655,1127,701,655,1127,701,2126,3264,2358,26329,36284,46161,26329,36284,46161,2893,3786,3910,262,262,2221,2974,3205,2913,2974,3205,2913,2686,2541,2472,8375,10086,9883,8375,10086,9883,2529,2870,3123,1328,1484,1357,1328,1484,1357,3400,3899,3414,17478,18381,16491,17478,18381,16491,2833,2846,2787,3078,2840,2068,3078,2840,2068,3476,3081,2318,7706,8323,7153,7706,8323,7153,3090,3479,3161,1182,1257,1090,1182,1257,1090,3323,3480,3152
98,980,4011,3098,2902,4011,3098,2902,2385,1833,1937,6002,8119,8509,6002,8119,8509,1465,1882,2194,18301,15783,15603,18301,15783,15603,1736,1555,1555,20733,33660,20651,20733,33660,20651,2346,3126,1843,17144,21638,19689,17144,21638,19689,1821,2131,1985,18346,25770,25096,18346,25770,25096,1973,2436,2718,10930,14886,11142,10930,14886,11142,3087,3542,3308,4454,3908,3868,4454,3908,3868,2752,2868,2363,661,1130,702,661,1130,702,2145,3297,2388,26477,36478,46206,26477,36478,46206,2931,3853,3889,261,261,2248,2984,3209,2915,2984,3209,2915,2713,2578,2505,8390,10125,9922,8390,10125,9922,2559,2907,3152,1330,1491,1351,1330,1491,1351,3446,3950,3461,17555,18459,16582,17555,18459,16582,2877,2893,2824,3082,2835,2069,3082,2835,2069,3551,3106,2354,7740,8375,7167,7740,8375,7167,3111,3513,3185,1184,1264,1089,1184,1264,1089,3346,3506,3181
99,990,4023,3100,2904,4023,3100,2904,2427,1862,1965,6041,8190,8559,6041,8190,8559,1484,1921,2230,18406,15861,15693,18406,15861,15693,1773,1587,1594,20795,33777,20758,20795,33777,20758,2374,3187,1869,17233,21739,19773,17233,21739,19773,1847,2168,2021,18427,25858,25173,18427,25858,25173,2005,2469,2779,10962,14906,11209,10962,14906,11209,3130,3577,3345,4463,3929,3898,4463,3929,3898,2781,2896,2390,655,1132,705,655,1132,705,2165,3328,2405,26631,36669,46144,26631,36669,46144,2974,3936,3851,263,263,2287,2994,3218,2923,2994,3218,2923,2749,2625,2527,8425,10158,9960,8425,10158,9960,2595,2951,3213,1329,1488,1357,1329,1488,1357,3499,4000,3491,17636,18562,16652,17636,18562,16652,2909,2943,2870,3087,2837,2070,3087,2837,2070,3612,3155,2386,7761,8424,7190,7761,8424,7190,3142,3552,3217,1185,1262,1092,1185,1262,1092,3384,3530,3212
100,1000,4025,3105,2905,4025,3105,2905,2469,1889,1985,6090,8237,8594,6090,8237,8594,1511,1948,2278,18508,15944,15781,18508,15944,15781,1811,1622,1632,20894,33926,20872,20894,33926,20872,2397,3249,1896,17335,21858,19887,17335,21858,19887,1882,2201,2051,18499,25917,25216,18499,25917,25216,2055,2519,2847,10984,14905,11253,10984,14905,11253,3159,3617,3391,4476,3935,3898,4476,3935,3898,2817,2928,2417,666,1141,711,666,1141,711,2186,3363,2441,26763,36820,46198,26763,36820,46198,3002,4023,3810,260,260,2320,2998,3234,2931,2998,3234,2931,2790,2673,2553,8445,10177,9974,8445,10177,9974,2635,2996,3259,1334,1495,1361,1334,1495,1361,3554,4071,3531,17690,18638,16744,17690,18638,16744,2953,2990,2919,3095,2838,2082,3095,2838,2082,3691,3192,2422,7788,8462,7226,7788,8462,7226,3172,3593,3245,1189,1260,1094,1189,1260,1094,3404,3548,3228
101,1010,4029,3111,2913,4029,3111,2913,2514,1910,2016,6133,8302,8634,6133,8302,8634,1536,1978,2325,18609,16015,15846,18609,16015,15846,1847,1656,1664,20963,34055,20982,20963,34055,20982,2426,3308,1920,17431,21960,19994,17431,21960,19994,1913,2234,2088,18579,25950,25240,18579,25950,25240,2079,2562,2901,10998,14925,11293,10998,14925,11293,3198,3653,3439,4491,3960,3920,4491,3960,3920,2846,2960,2439,664,1145,710,664,1145,710,2205,3398,2468,26903,36932,46144,26903,36932,46144,3046,4092,3751,262,262,2359,2998,3230,2930,2998,3230,2930,2830,2715,2584,8460,10218,10003,8460,10218,10003,2671,3045,3302,1338,1497,1363,1338,1497,1363,3607,4104,3577,17749,18705,16826,17749,18705,16826,2994,3040,2970,3091,2843,2075,3091,2843,2075,3760,3239,2463,7824,8495,7238,7824,8495,7238,3202,3638,3268,1189,1267,1099,1189,1267,1099,3440,3586,3257
102,1020,4029,3108,2911,4029,3108,2911,2556,1935,2045,6167,8360,8681,6167,8360,8681,1568,2007,2376,18699,16110,15930,18699,16110,15930,1893,1696,1697,21036,34166,21079,21036,34166,21079,2460,3375,1942,17512,22065,20100,17512,22065,20100,1951,2272,2124,18648,25992,25275,18648,25992,25275,2126,2606,2979,11012,14946,11337,11012,14946,11337,3231,3698,3484,4495,3972,3926,4495,3972,3926,2874,2986,2460,664,1147,712,664,1147,712,2224,3432,2484,27047,37032,46089,27047,37032,46089,3083,4169,3658,267,267,2394,3005,3232,2938,3005,3232,2938,2862,2766,2612,8492,10245,10037,8492,10245,10037,2705,3088,3347,1336,1493,1364,1336,1493,1364,3659,4166,3616,17822,18782,16886,17822,18782,16886,3032,3094,3015,3091,2845,2081,3091,2845,2081,3830,3289,2497,7850,8540,7271,7850,8540,7271,3234,3665,3306,1193,1264,1099,1193,1264,1099,3465,3613,3280
103,1030,4030,3121,2922,4030,3121,2922,2612,1964,2074,6212,8417,8723,6212,8417,8723,1598,2040,2439,18798,16175,15982,18798,16175,15982,1942,1743,1740,21119,34288,21168,21119,34288,21168,2488,3439,1973,17589,22168,20215,17589,22168,20215,1989,2308,2163,18720,26050,25297,18720,26050,25297,2170,2657,3031,11043,14984,11377,11043,14984,11377,3261,3745,3535,4512,3988,3945,4512,3988,3945,2906,3026,2486,664,1150,712,664,1150,712,2240,3467,2521,27181,37124,46006,27181,37124,46006,3125,4250,3579,265,265,2424,3004,3241,2932,3004,3241,2932,2905,2815,2647,8513,10261,10078,8513,10261,10078,2743,3139,3400,1344,1496,1363,1344,1496,1363,3708,4219,3667,17899,18844,16957,17899,18844,16957,3085,3145,3077,3101,2842,2087,3101,2842,2087,3896,3328,2539,7874,8575,7303,7874,8575,7303,3267,3713,3337,1195,1268,1103,1195,1268,1103,3496,3648,3308
104,1040,4030,3125,2919,4030,3125,2919,2672,1997,2108,6263,8475,8768,6263,8475,8768,1625,2079,2491,18866,16277,16066,18866,16277,16066,1988,1788,1793,21189,34394,21272,21189,34394,21272,2524,3514,1999,17668,22282,20301,17668,22282,20301,2030,2347,2203,18804,26084,25327,18804,26084,25327,2220,2711,3097,11061,14996,11425,11061,14996,11425,3308,3793,3583,4520,3996,3959,4520,3996,3959,2940,3053,2510,670,1155,717,670,1155,717,2256,3497,2552,27314,37227,45987,27314,37227,45987,3173,4325,3485,263,263,2463,3016,3248,2939,3016,3248,2939,2954,2876,2680,8544,10278,10100,8544,10278,10100,2783,3183,3456,1350,1501,1363,1350,1501,1363,3780,4272,3707,17962,18914,17008,17962,18914,17008,3136,3210,3137,3097,2848,2090,3097,2848,2090,3961,3391,2587,7907,8619,7320,7907,8619,7320,3302,3754,3367,1192,1269,1107,1192,1269,1107,3529,3682,3334
105,1050,4039,3124,2928,4039,3124,2928,2724,2025,2147,6288,8548,8808,6288,8548,8808,1665,2118,2555,18928,16337,16126,18928,16337,16126,2046,1831,1835,21240,34525,21359,21240,34525,21359,2561,3591,2039,17755,22376,20393,17755,22376,20393,2069,2396,2260,18866,26149,25359,18866,26149,25359,2269,2773,3150,11075,15009,11461,11075,15009,11461,3349,3854,3632,4528,4018,3976,4528,4018,3976,2972,3088,2542,671,1158,720,671,1158,720,2284,3524,2586,27433,37327,45917,27433,37327,45917,3217,4388,3393,265,265,2499,3018,3249,2938,3018,3249,2938,2995,2933,2707,8562,10311,10131,8562,10311,10131,2823,3233,3500,1352,1501,1364,1352,1501,1364,3833,4330,3755,18034,18963,17074,18034,18963,17074,3183,3256,3183,3097,2845,2094,3097,2845,2094,4021,3441,2628,7918,8661,7339,7918,8661,7339,3332,3804,3403,1199,1273,1104,1199,1273,1104,3569,3716,3365
106,1060,4041,3133,2938,4041,3133,2938,2787,2062,2183,6336,8594,8847,6336,8594,8847,1708,2171,2622,18998,16385,16205,18998,16385,16205,2097,1882,1887,21312,34622,21458,21312,34622,21458,2600,3668,2081,17836,22446,20494,17836,22446,20494,2123,2444,2305,18938,26208,25408,18938,26208,25408,2313,2835,3209,11113,15056,11479,11113,15056,11479,3407,3903,3679,4540,4030,3983,4540,4030,3983,3007,3128,2565,673,1158,720,673,1158,720,2306,3560,2619,27548,37363,45885,27548,37363,45885,3272,4439,3318,266,266,2533,3029,3257,2947,3029,3257,2947,3045,2987,2750,8583,10353,10164,8583,10353,10164,2868,3277,3554,1352,1501,1370,1352,1501,1370,3886,4381,3807,18085,19016,17116,18085,19016,17116,3241,3315,3238,3094,2842,2090,3094,2842,2090,4076,3502,2676,7939,8685,7362,7939,8685,7362,3371,3849,3441,1199,1278,1111,1199,1278,1111,3602,3758,3401
107,1070,4040,3132,2932,4040,3132,2932,2850,2103,2221,6366,8647,8881,6366,8647,8881,1751,2209,2680,19054,16433,16272,19054,16433,16272,2153,1929,1927,21386,34708,21527,21386,34708,21527,2648,3732,2117,17916,22539,20575,17916,22539,20575,2159,2492,2349,19000,26245,25444,19000,26245,25444,2363,2889,3242,11123,15076,11507,11123,15076,11507,3446,3959,3727,4559,4039,3994,4559,4039,3994,3048,3162,2596,671,1166,721,671,1166,721,2335,3595,2651,27661,37320,45805,27661,37320,45805,3321,4473,3243,268,268,2571,3022,3260,2950,3022,3260,2950,3101,3054,2795,8607,10360,10190,8607,10360,10190,2905,3333,3603,1351,1500,1371,1351,1500,1371,3940,4449,3867,18131,19078,17159,18131,19078,17159,3298,3371,3297,3097,2845,2094,3097,2845,2094,4118,3561,2723,7972,8750,7390,7972,8750,7390,3405,3898,3476,1203,1277,1111,1203,1277,1111,3642,3787,3431
