,time,"1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","19, 0, RFPSt","19, 1, RFPSt","19, 2, RFPSt","19, 0, RFPEx","19, 1, RFPEx","19, 2, RFPEx","19, 0, GFP","19, 1, GFP","19, 2, GFP","19.5, 0, RFPSt","19.5, 1, RFPSt","19.5, 2, RFPSt","19.5, 0, RFPEx","19.5, 1, RFPEx","19.5, 2, RFPEx","19.5, 0, GFP","19.5, 1, GFP","19.5, 2, GFP","20, 0, RFPSt","20, 1, RFPSt","20, 2, RFPSt","20, 0, RFPEx","20, 1, RFPEx","20, 2, RFPEx","20, 0, GFP","20, 1, GFP","20, 2, GFP","21, 0, RFPSt","21, 1, RFPSt","21, 2, RFPSt","21, 0, RFPEx","21, 1, RFPEx","21, 2, RFPEx","21, 0, GFP","21, 1, GFP","21, 2, GFP","22, 0, RFPSt","22, 1, RFPSt","22, 2, RFPSt","22, 0, RFPEx","22, 1, RFPEx","22, 2, RFPEx","22, 0, GFP","22, 1, GFP","22, 2, GFP","23, 0, RFPSt","23, 1, RFPSt","23, 2, RFPSt","23, 0, RFPEx","23, 1, RFPEx","23, 2, RFPEx","23, 0, GFP","23, 1, GFP","23, 2, GFP","24, 0, RFPSt","24, 1, RFPSt","24, 2, RFPSt","24, 0, RFPEx","24, 1, RFPEx","24, 2, RFPEx","24, 0, GFP","24, 1, GFP","24, 2, GFP","25, 0, RFPSt","25, 1, RFPSt","25, 2, RFPSt","25, 0, RFPEx","25, 1, RFPEx","25, 2, RFPEx","25, 0, GFP","25, 1, GFP","25, 2, GFP","26, 0, RFPSt","26, 1, RFPSt","26, 2, RFPSt","26, 0, RFPEx","26, 1, RFPEx","26, 2, RFPEx","26, 0, GFP","26, 1, GFP","26, 2, GFP","27, 0, RFPSt","27, 1, RFPSt","27, 2, RFPSt","27, 0, RFPEx","27, 1, RFPEx","27, 2, RFPEx","27, 0, GFP","27, 1, GFP","27, 2, GFP"
116,1160,1701,1213,1952,1701,1213,1952,8989,6311,8537,331,305,339,308,311,320,331,305,339,308,311,320,4086,3228,2732,3942,3094,4389,1748,1411,1523,1748,1411,1523,6711,6278,5826,2344,2515,2250,2344,2515,2250,5971,6362,5528,27539,13434,13537,27539,13434,13537,9328,6235,6480,23180,21230,25314,23180,21230,25314,7112,6401,7397,18073,16566,13469,18073,16566,13469,6071,5705,5812,1643,1769,1703,1643,1769,1703,6830,7869,7887,1640,1687,1938,1640,1687,1938,7077,7293,7952,2962,2605,3500,2962,2605,3500,7888,7051,7167,13804,11705,9060,13804,11705,9060,7546,6906,7318,20326,19739,16590,20326,19739,16590,8087,7850,6595,17044,16906,20767,17044,16906,20767,7891,7510,6319,2047,1744,1952,2047,1744,1952,7320,6531,7277,13807,17815,17722,13807,17815,17722,6301,7425,7842,17168,20101,21178,17168,20101,21178,6521,8130,8055,19880,19874,16744,19880,19874,16744,8415,8105,6226,17338,12673,8522,17338,12673,8522,7891,8293,6307,4889,4154,4000,4889,4154,4000,8893,8056,8339,656,761,740,656,761,740,5994,6371,5907,415,407,400,415,407,400,4998,5017,5365,1722,1365,1461,1722,1365,1461,5918,7330,7258,4624,1957,2587,4624,1957,2587,7594,5980,8442,12330,15546,9822,12330,15546,9822,7935,7573,7817,11324,7598,7750,11324,7598,7750,7278,5530,5662,11837,16409,11096,11837,16409,11096,6834,7014,7886,12313,11538,12314,12313,11538,12314,8008,7688,8229,10150,6179,11872,10150,6179,11872,8200,5321,7431,8142,6859,9005,8142,6859,9005,5336,5363,5639
117,1170,1703,1214,1948,1703,1214,1948,9055,6354,8473,330,302,342,307,313,321,330,302,342,307,313,321,4114,3269,2722,3952,3142,4398,1746,1410,1521,1746,1410,1521,6755,6319,5866,2348,2523,2248,2348,2523,2248,6014,6396,5561,27499,13442,13549,27499,13442,13549,9284,6265,6522,23181,21253,25353,23181,21253,25353,7153,6434,7432,18076,16578,13481,18076,16578,13481,6104,5745,5835,1645,1775,1701,1645,1775,1701,6860,7900,7924,1644,1686,1937,1644,1686,1937,7114,7329,7975,2962,2604,3499,2962,2604,3499,7920,7097,7132,13820,11692,9071,13820,11692,9071,7578,6941,7351,20335,19739,16607,20335,19739,16607,8129,7885,6633,17064,16905,20749,17064,16905,20749,7924,7547,6300,2042,1745,1952,2042,1745,1952,7362,6569,7328,13815,17790,17712,13815,17790,17712,6352,7444,7861,17215,20104,21200,17215,20104,21200,6552,8154,8085,19846,19909,16752,19846,19909,16752,8453,8150,6256,17327,12667,8522,17327,12667,8522,7855,8332,6330,4899,4160,4003,4899,4160,4003,8930,8093,8384,657,765,741,657,765,741,6050,6408,5827,416,409,402,416,409,402,5034,5065,5406,1713,1364,1462,1713,1364,1462,5887,7369,7235,4613,1965,2583,4613,1965,2583,7559,6015,8478,12355,15536,9828,12355,15536,9828,7965,7521,7838,11363,7604,7774,11363,7604,7774,7326,5558,5682,11854,16360,11122,11854,16360,11122,6848,6937,7952,12298,11547,12303,12298,11547,12303,8008,7729,8269,10164,6190,11874,10164,6190,11874,8255,5350,7460,8148,6872,9013,8148,6872,9013,5377,5405,5683
118,1180,1707,1216,1943,1707,1216,1943,9097,6389,8385,332,304,341,309,314,317,332,304,341,309,314,317,4128,3314,2700,4012,3196,4414,1746,1407,1520,1746,1407,1520,6804,6354,5892,2350,2521,2257,2350,2521,2257,6041,6433,5594,27424,13461,13553,27424,13461,13553,9231,6308,6542,23208,21287,25331,23208,21287,25331,7189,6470,7458,18106,16604,13498,18106,16604,13498,6143,5774,5867,1642,1770,1704,1642,1770,1704,6886,7948,7976,1649,1687,1943,1649,1687,1943,7171,7372,8011,2957,2611,3491,2957,2611,3491,7942,7132,7098,13823,11717,9091,13823,11717,9091,7616,6977,7389,20332,19775,16599,20332,19775,16599,8174,7940,6674,17069,16915,20732,17069,16915,20732,7969,7580,6286,2045,1751,1951,2045,1751,1951,7404,6624,7375,13826,17786,17667,13826,17786,17667,6403,7496,7873,17233,20107,21210,17233,20107,21210,6568,8198,8127,19854,19933,16747,19854,19933,16747,8477,8214,6268,17294,12672,8520,17294,12672,8520,7808,8370,6359,4905,4169,4002,4905,4169,4002,8985,8149,8415,656,766,742,656,766,742,6080,6456,5754,414,410,399,414,410,399,5083,5110,5465,1711,1364,1463,1711,1364,1463,5877,7403,7223,4608,1966,2591,4608,1966,2591,7529,6040,8526,12357,15517,9824,12357,15517,9824,7999,7453,7832,11400,7614,7793,11400,7614,7793,7379,5564,5699,11852,16314,11146,11852,16314,11146,6875,6875,7980,12305,11554,12302,12305,11554,12302,8020,7774,8307,10169,6196,11868,10169,6196,11868,8304,5388,7467,8153,6887,9029,8153,6887,9029,5419,5447,5734
119,1190,1702,1218,1941,1702,1218,1941,9129,6430,8302,336,308,342,309,313,320,336,308,342,309,313,320,4151,3368,2690,4047,3244,4433,1747,1407,1520,1747,1407,1520,6851,6387,5941,2353,2527,2262,2353,2527,2262,6084,6487,5627,27394,13494,13566,27394,13494,13566,9163,6350,6598,23193,21320,25358,23193,21320,25358,7223,6516,7513,18109,16599,13511,18109,16599,13511,6175,5810,5912,1643,1770,1709,1643,1770,1709,6932,7993,8027,1650,1696,1946,1650,1696,1946,7218,7408,8053,2960,2611,3484,2960,2611,3484,7980,7178,7053,13825,11705,9089,13825,11705,9089,7652,7012,7427,20313,19791,16595,20313,19791,16595,8211,7977,6704,17067,16923,20713,17067,16923,20713,8006,7614,6274,2046,1750,1951,2046,1750,1951,7447,6672,7413,13786,17787,17623,13786,17787,17623,6426,7529,7886,17272,20116,21219,17272,20116,21219,6597,8235,8174,19857,19951,16741,19857,19951,16741,8528,8278,6292,17282,12669,8511,17282,12669,8511,7761,8422,6395,4904,4180,4011,4904,4180,4011,9035,8189,8462,661,768,739,661,768,739,6118,6508,5667,414,408,404,414,408,404,5130,5156,5511,1716,1362,1458,1716,1362,1458,5868,7448,7181,4585,1967,2590,4585,1967,2590,7500,6059,8543,12355,15476,9814,12355,15476,9814,8027,7411,7837,11423,7631,7813,11423,7631,7813,7420,5582,5720,11840,16252,11174,11840,16252,11174,6885,6819,8030,12283,11549,12291,12283,11549,12291,8022,7823,8351,10169,6202,11843,10169,6202,11843,8365,5423,7484,8154,6892,9032,8154,6892,9032,5457,5494,5778
120,1200,1706,1220,1944,1706,1220,1944,9181,6468,8198,336,306,340,311,313,318,336,306,340,311,313,318,4156,3392,2677,4091,3292,4433,1744,1404,1523,1744,1404,1523,6880,6425,5970,2352,2529,2267,2352,2529,2267,6120,6505,5647,27328,13500,13584,27328,13500,13584,9079,6394,6630,23236,21343,25366,23236,21343,25366,7257,6544,7539,18127,16623,13531,18127,16623,13531,6218,5838,5945,1643,1775,1706,1643,1775,1706,6955,8046,8080,1647,1697,1944,1647,1697,1944,7264,7461,8083,2963,2609,3487,2963,2609,3487,8004,7212,7002,13833,11719,9090,13833,11719,9090,7684,7038,7468,20298,19800,16598,20298,19800,16598,8243,8033,6742,17059,16924,20691,17059,16924,20691,8045,7650,6253,2046,1754,1951,2046,1754,1951,7480,6710,7460,13791,17811,17589,13791,17811,17589,6468,7571,7892,17296,20132,21241,17296,20132,21241,6605,8280,8211,19871,19980,16758,19871,19980,16758,8573,8317,6291,17265,12663,8507,17265,12663,8507,7684,8442,6431,4907,4176,3995,4907,4176,3995,9083,8235,8497,663,772,742,663,772,742,6172,6538,5579,415,411,402,415,411,402,5178,5195,5544,1711,1367,1461,1711,1367,1461,5843,7466,7136,4580,1960,2593,4580,1960,2593,7462,6073,8565,12355,15460,9796,12355,15460,9796,8043,7367,7831,11458,7639,7831,11458,7639,7831,7461,5575,5721,11845,16221,11195,11845,16221,11195,6902,6772,8072,12274,11557,12277,12274,11557,12277,7992,7842,8378,10172,6200,11837,10172,6200,11837,8413,5462,7484,8149,6907,9042,8149,6907,9042,5490,5545,5824
121,1210,1705,1223,1940,1705,1223,1940,9217,6499,8094,335,307,338,307,315,320,335,307,338,307,315,320,4154,3431,2670,4114,3340,4426,1745,1408,1523,1745,1408,1523,6929,6467,6010,2359,2526,2272,2359,2526,2272,6139,6534,5688,27302,13531,13600,27302,13531,13600,8996,6433,6662,23222,21357,25370,23222,21357,25370,7289,6580,7566,18138,16641,13541,18138,16641,13541,6253,5869,5975,1644,1774,1704,1644,1774,1704,6995,8082,8121,1661,1695,1939,1661,1695,1939,7303,7492,8102,2956,2616,3493,2956,2616,3493,8027,7245,6939,13850,11725,9080,13850,11725,9080,7726,7070,7501,20302,19826,16608,20302,19826,16608,8273,8078,6767,17061,16934,20663,17061,16934,20663,8069,7678,6246,2048,1755,1952,2048,1755,1952,7517,6770,7488,13808,17824,17583,13808,17824,17583,6497,7601,7910,17308,20119,21278,17308,20119,21278,6608,8320,8241,19860,19978,16769,19860,19978,16769,8609,8372,6306,17228,12673,8509,17228,12673,8509,7612,8490,6453,4911,4181,4001,4911,4181,4001,9126,8276,8538,663,772,738,663,772,738,6187,6591,5490,417,411,405,417,411,405,5214,5236,5585,1713,1366,1452,1713,1366,1452,5817,7498,7090,4563,1962,2583,4563,1962,2583,7446,6077,8577,12337,15430,9785,12337,15430,9785,8050,7328,7822,11483,7655,7844,11483,7655,7844,7495,5595,5730,11832,16170,11201,11832,16170,11201,6899,6717,8101,12262,11543,12272,12262,11543,12272,7980,7879,8416,10175,6212,11816,10175,6212,11816,8462,5503,7485,8174,6918,9045,8174,6918,9045,5548,5577,5862
122,1220,1707,1222,1939,1707,1222,1939,9278,6543,7998,336,308,342,309,316,320,336,308,342,309,316,320,4142,3484,2653,4157,3385,4423,1745,1409,1515,1745,1409,1515,6975,6504,6044,2359,2528,2267,2359,2528,2267,6184,6566,5716,27275,13535,13597,27275,13535,13597,8880,6454,6690,23227,21383,25358,23227,21383,25358,7327,6616,7603,18142,16652,13564,18142,16652,13564,6276,5907,5991,1645,1775,1705,1645,1775,1705,7023,8121,8148,1660,1697,1941,1660,1697,1941,7343,7531,8119,2951,2618,3481,2951,2618,3481,8054,7269,6881,13856,11718,9090,13856,11718,9090,7758,7097,7530,20311,19826,16595,20311,19826,16595,8315,8118,6794,17048,16919,20637,17048,16919,20637,8105,7726,6249,2045,1755,1950,2045,1755,1950,7555,6810,7527,13795,17836,17553,13795,17836,17553,6524,7639,7923,17314,20139,21277,17314,20139,21277,6605,8361,8275,19800,19992,16773,19800,19992,16773,8639,8419,6314,17210,12687,8528,17210,12687,8528,7520,8534,6496,4918,4179,3993,4918,4179,3993,9165,8304,8562,668,778,742,668,778,742,6236,6642,5421,419,412,402,419,412,402,5255,5282,5629,1710,1361,1451,1710,1361,1451,5817,7512,7027,4554,1960,2581,4554,1960,2581,7430,6095,8609,12312,15394,9769,12312,15394,9769,8061,7283,7809,11508,7656,7851,11508,7656,7851,7531,5602,5741,11833,16132,11217,11833,16132,11217,6900,6677,8137,12232,11552,12256,12232,11552,12256,7957,7923,8471,10161,6218,11808,10161,6218,11808,8509,5545,7480,8181,6932,9063,8181,6932,9063,5583,5624,5912
123,1230,1708,1224,1937,1708,1224,1937,9297,6569,7914,334,311,339,310,314,320,334,311,339,310,314,320,4141,3504,2646,4166,3415,4404,1748,1403,1515,1748,1403,1515,7005,6538,6074,2364,2534,2278,2364,2534,2278,6209,6597,5744,27263,13543,13613,27263,13543,13613,8778,6498,6720,23241,21420,25356,23241,21420,25356,7356,6646,7633,18167,16652,13570,18167,16652,13570,6321,5933,6029,1640,1776,1706,1640,1776,1706,7054,8150,8190,1661,1700,1937,1661,1700,1937,7387,7556,8147,2947,2622,3473,2947,2622,3473,8088,7316,6816,13835,11719,9101,13835,11719,9101,7776,7116,7571,20302,19851,16592,20302,19851,16592,8340,8177,6806,17059,16921,20622,17059,16921,20622,8145,7741,6224,2048,1757,1949,2048,1757,1949,7597,6857,7561,13789,17827,17541,13789,17827,17541,6560,7662,7924,17319,20131,21313,17319,20131,21313,6600,8375,8298,19775,20006,16768,19775,20006,16768,8677,8454,6309,17189,12666,8533,17189,12666,8533,7439,8573,6526,4912,4178,3989,4912,4178,3989,9209,8336,8583,663,776,740,663,776,740,6263,6681,5343,417,415,407,417,415,407,5293,5311,5672,1712,1364,1451,1712,1364,1451,5807,7537,6968,4547,1961,2570,4547,1961,2570,7400,6090,8578,12295,15369,9780,12295,15369,9780,8073,7254,7802,11523,7661,7871,11523,7661,7871,7559,5606,5720,11794,16094,11243,11794,16094,11243,6893,6637,8164,12231,11535,12252,12231,11535,12252,7925,7936,8502,10169,6221,11804,10169,6221,11804,8552,5567,7466,8180,6943,9050,8180,6943,9050,5611,5664,5948
124,1240,1702,1229,1934,1702,1229,1934,9333,6605,7827,336,309,343,309,318,320,336,309,343,309,318,320,4120,3535,2633,4208,3424,4377,1747,1410,1521,1747,1410,1521,7045,6572,6101,2371,2532,2284,2371,2532,2284,6243,6626,5772,27213,13555,13613,27213,13555,13613,8659,6527,6763,23204,21404,25365,23204,21404,25365,7384,6671,7662,18164,16669,13586,18164,16669,13586,6355,5959,6059,1641,1776,1708,1641,1776,1708,7069,8174,8217,1665,1700,1942,1665,1700,1942,7406,7592,8167,2948,2614,3473,2948,2614,3473,8103,7340,6761,13852,11692,9086,13852,11692,9086,7821,7133,7584,20287,19857,16595,20287,19857,16595,8362,8204,6824,17039,16890,20616,17039,16890,20616,8167,7764,6215,2046,1759,1944,2046,1759,1944,7610,6891,7591,13796,17825,17532,13796,17825,17532,6599,7691,7925,17343,20116,21301,17343,20116,21301,6587,8400,8330,19770,20007,16779,19770,20007,16779,8718,8503,6303,17169,12653,8533,17169,12653,8533,7356,8611,6567,4920,4189,3986,4920,4189,3986,9251,8374,8619,663,779,738,663,779,738,6298,6720,5282,418,413,407,418,413,407,5336,5355,5711,1707,1365,1450,1707,1365,1450,5785,7571,6886,4538,1962,2557,4538,1962,2557,7380,6117,8585,12281,15320,9757,12281,15320,9757,8069,7210,7783,11494,7673,7879,11494,7673,7879,7577,5598,5716,11758,16039,11231,11758,16039,11231,6859,6599,8175,12210,11539,12226,12210,11539,12226,7879,7969,8526,10154,6221,11777,10154,6221,11777,8601,5600,7441,8177,6955,9055,8177,6955,9055,5644,5696,6000
125,1250,1700,1230,1929,1700,1230,1929,9369,6639,7756,337,310,342,309,316,320,337,310,342,309,316,320,4096,3560,2624,4226,3458,4337,1749,1413,1518,1749,1413,1518,7083,6608,6142,2370,2531,2281,2370,2531,2281,6268,6644,5793,27098,13562,13626,27098,13562,13626,8566,6559,6789,23201,21438,25332,23201,21438,25332,7409,6714,7692,18174,16667,13592,18174,16667,13592,6385,5991,6081,1635,1774,1708,1635,1774,1708,7097,8226,8272,1662,1701,1938,1662,1701,1938,7442,7622,8200,2943,2619,3468,2943,2619,3468,8131,7367,6696,13849,11693,9104,13849,11693,9104,7850,7158,7607,20276,19843,16602,20276,19843,16602,8398,8239,6848,17041,16847,20561,17041,16847,20561,8201,7794,6198,2043,1763,1946,2043,1763,1946,7648,6934,7621,13798,17832,17490,13798,17832,17490,6615,7724,7933,17340,20127,21320,17340,20127,21320,6586,8428,8367,19766,20049,16775,19766,20049,16775,8758,8537,6308,17172,12647,8526,17172,12647,8526,7278,8640,6596,4922,4184,3980,4922,4184,3980,9295,8424,8656,666,780,738,666,780,738,6328,6772,5210,420,415,410,420,415,410,5377,5395,5752,1708,1363,1445,1708,1363,1445,5772,7586,6824,4524,1965,2555,4524,1965,2555,7347,6121,8576,12250,15279,9740,12250,15279,9740,8066,7182,7755,11506,7676,7889,11506,7676,7889,7582,5600,5695,11742,16008,11221,11742,16008,11221,6847,6575,8195,12179,11528,12201,12179,11528,12201,7814,7993,8559,10139,6219,11769,10139,6219,11769,8644,5643,7406,8187,6970,9056,8187,6970,9056,5691,5751,6045
126,1260,1700,1233,1934,1700,1233,1934,9396,6669,7703,335,309,344,312,317,324,335,309,344,312,317,324,4064,3593,2611,4237,3496,4302,1742,1408,1521,1742,1408,1521,7117,6653,6170,2371,2528,2290,2371,2528,2290,6303,6673,5831,27063,13575,13634,27063,13575,13634,8465,6591,6820,23184,21446,25363,23184,21446,25363,7437,6744,7715,18161,16694,13597,18161,16694,13597,6403,6018,6123,1643,1771,1708,1643,1771,1708,7130,8258,8304,1670,1698,1938,1670,1698,1938,7482,7650,8228,2939,2624,3470,2939,2624,3470,8145,7396,6653,13857,11675,9078,13857,11675,9078,7886,7158,7619,20240,19862,16595,20240,19862,16595,8413,8277,6869,17025,16829,20546,17025,16829,20546,8221,7825,6189,2047,1762,1947,2047,1762,1947,7683,6958,7646,13793,17802,17450,13793,17802,17450,6657,7731,7929,17345,20136,21313,17345,20136,21313,6571,8456,8389,19789,19976,16774,19789,19976,16774,8804,8557,6297,17139,12650,8526,17139,12650,8526,7201,8667,6621,4928,4190,3979,4928,4190,3979,9325,8453,8693,667,779,740,667,779,740,6362,6802,5157,421,418,409,421,418,409,5412,5438,5792,1707,1360,1443,1707,1360,1443,5764,7584,6752,4515,1962,2552,4515,1962,2552,7331,6126,8555,12247,15245,9707,12247,15245,9707,8068,7135,7712,11484,7669,7888,11484,7669,7888,7594,5605,5682,11722,15971,11218,11722,15971,11218,6834,6545,8198,12159,11508,12184,12159,11508,12184,7754,8001,8589,10150,6213,11755,10150,6213,11755,8688,5665,7370,8188,6979,9063,8188,6979,9063,5737,5781,6084
127,1270,1705,1233,1932,1705,1233,1932,9425,6706,7639,338,310,341,308,318,316,338,310,341,308,318,316,4028,3618,2596,4254,3529,4278,1746,1409,1519,1746,1409,1519,7162,6682,6210,2378,2530,2293,2378,2530,2293,6327,6710,5858,27006,13569,13639,27006,13569,13639,8397,6610,6847,23173,21453,25322,23173,21453,25322,7463,6765,7743,18184,16677,13620,18184,16677,13620,6434,6045,6151,1640,1772,1710,1640,1772,1710,7152,8282,8329,1664,1704,1942,1664,1704,1942,7498,7690,8260,2937,2615,3470,2937,2615,3470,8165,7409,6604,13877,11670,9056,13877,11670,9056,7922,7183,7657,20217,19842,16591,20217,19842,16591,8425,8321,6871,17004,16819,20516,17004,16819,20516,8256,7841,6180,2045,1762,1943,2045,1762,1943,7695,6982,7670,13820,17801,17441,13820,17801,17441,6690,7759,7929,17361,20141,21277,17361,20141,21277,6550,8493,8408,19768,20000,16782,19768,20000,16782,8842,8575,6283,17124,12653,8536,17124,12653,8536,7139,8701,6649,4918,4193,3986,4918,4193,3986,9363,8478,8723,671,784,744,671,784,744,6391,6838,5117,424,416,410,424,416,410,5454,5470,5831,1702,1361,1445,1702,1361,1445,5753,7589,6698,4506,1960,2548,4506,1960,2548,7316,6121,8554,12238,15219,9674,12238,15219,9674,8066,7097,7672,11463,7691,7891,11463,7691,7891,7582,5597,5668,11721,15942,11211,11721,15942,11211,6814,6522,8203,12131,11509,12146,12131,11509,12146,7672,8025,8606,10142,6230,11748,10142,6230,11748,8738,5703,7312,8196,6983,9082,8196,6983,9082,5760,5830,6120
128,1280,1699,1232,1929,1699,1232,1929,9453,6743,7582,337,312,343,307,319,318,337,312,343,307,319,318,3990,3657,2580,4266,3567,4235,1745,1418,1521,1745,1418,1521,7195,6722,6232,2377,2525,2294,2377,2525,2294,6359,6715,5892,26959,13585,13651,26959,13585,13651,8316,6644,6880,23161,21478,25332,23161,21478,25332,7472,6788,7778,18176,16708,13624,18176,16708,13624,6464,6069,6170,1632,1776,1715,1632,1776,1715,7173,8318,8353,1671,1705,1940,1671,1705,1940,7524,7708,8279,2935,2613,3468,2935,2613,3468,8181,7420,6557,13871,11656,9068,13871,11656,9068,7950,7183,7662,20207,19864,16585,20207,19864,16585,8426,8347,6884,16993,16805,20498,16993,16805,20498,8277,7865,6179,2041,1765,1943,2041,1765,1943,7716,7001,7686,13806,17788,17413,13806,17788,17413,6711,7763,7921,17341,20101,21270,17341,20101,21270,6520,8490,8432,19758,19931,16769,19758,19931,16769,8868,8588,6264,17103,12656,8542,17103,12656,8542,7076,8720,6685,4923,4192,3989,4923,4192,3989,9385,8506,8761,671,781,740,671,781,740,6426,6871,5072,425,420,410,425,420,410,5484,5513,5864,1701,1362,1446,1701,1362,1446,5748,7575,6636,4499,1956,2534,4499,1956,2534,7293,6121,8511,12211,15181,9624,12211,15181,9624,8056,7081,7609,11441,7681,7887,11441,7681,7887,7589,5590,5632,11689,15924,11193,11689,15924,11193,6774,6493,8191,12104,11492,12128,12104,11492,12128,7594,8014,8633,10128,6232,11718,10128,6232,11718,8777,5732,7247,8195,6990,9076,8195,6990,9076,5799,5868,6145
129,1290,1699,1236,1930,1699,1236,1930,9501,6774,7555,336,312,343,315,320,320,336,312,343,315,320,320,3946,3681,2572,4242,3590,4186,1744,1410,1514,1744,1410,1514,7230,6756,6269,2374,2525,2299,2374,2525,2299,6393,6760,5919,26908,13583,13647,26908,13583,13647,8246,6678,6914,23097,21459,25291,23097,21459,25291,7484,6823,7799,18161,16695,13618,18161,16695,13618,6508,6099,6206,1640,1767,1706,1640,1767,1706,7205,8354,8406,1674,1706,1940,1674,1706,1940,7530,7733,8301,2932,2603,3461,2932,2603,3461,8203,7446,6521,13883,11623,9052,13883,11623,9052,7970,7192,7670,20172,19862,16569,20172,19862,16569,8432,8384,6880,16973,16799,20466,16973,16799,20466,8315,7902,6176,2036,1763,1940,2036,1763,1940,7747,7029,7698,13810,17763,17399,13810,17763,17399,6737,7775,7916,17330,20105,21238,17330,20105,21238,6486,8512,8442,19715,19907,16733,19715,19907,16733,8884,8598,6236,17074,12644,8543,17074,12644,8543,7025,8742,6707,4921,4189,3980,4921,4189,3980,9414,8518,8780,675,786,739,675,786,739,6462,6903,5023,424,421,411,424,421,411,5520,5544,5901,1702,1360,1442,1702,1360,1442,5748,7559,6572,4483,1961,2528,4483,1961,2528,7280,6122,8499,12191,15159,9576,12191,15159,9576,8043,7054,7549,11426,7675,7879,11426,7675,7879,7579,5582,5611,11659,15887,11192,11659,15887,11192,6746,6476,8186,12080,11484,12113,12080,11484,12113,7503,8013,8660,10119,6226,11722,10119,6226,11722,8812,5762,7171,8201,6991,9083,8201,6991,9083,5837,5898,6203
