,time,"B, 0, RFPSt","B, 1, RFPSt","B, 2, RFPSt","B, 3, RFPSt","B, 4, RFPSt","B, 5, RFPSt","B, 0, RFPEx","B, 1, RFPEx","B, 2, RFPEx","B, 3, RFPEx","B, 4, RFPEx","B, 5, RFPEx","B, 0, GFP","B, 1, GFP","B, 2, GFP","B, 3, GFP","B, 4, GFP","B, 5, GFP","I, 0, RFPSt","I, 1, RFPSt","I, 2, RFPSt","I, 0, RFPEx","I, 1, RFPEx","I, 2, RFPEx","I, 0, GFP","I, 1, GFP","I, 2, GFP","1, 0, RFPSt","1, 1, RFPSt","1, 2, RFPSt","1, 0, RFPEx","1, 1, RFPEx","1, 2, RFPEx","1, 0, GFP","1, 1, GFP","1, 2, GFP","3, 0, RFPSt","3, 1, RFPSt","3, 2, RFPSt","3, 0, RFPEx","3, 1, RFPEx","3, 2, RFPEx","3, 0, GFP","3, 1, GFP","3, 2, GFP","5, 0, RFPSt","5, 1, RFPSt","5, 2, RFPSt","5, 0, RFPEx","5, 1, RFPEx","5, 2, RFPEx","5, 0, GFP","5, 1, GFP","5, 2, GFP","7, 0, RFPSt","7, 1, RFPSt","7, 2, RFPSt","7, 0, RFPEx","7, 1, RFPEx","7, 2, RFPEx","7, 0, GFP","7, 1, GFP","7, 2, GFP","9, 0, RFPSt","9, 1, RFPSt","9, 2, RFPSt","9, 0, RFPEx","9, 1, RFPEx","9, 2, RFPEx","9, 0, GFP","9, 1, GFP","9, 2, GFP","11, 0, RFPSt","11, 1, RFPSt","11, 2, RFPSt","11, 0, RFPEx","11, 1, RFPEx","11, 2, RFPEx","11, 0, GFP","11, 1, GFP","11, 2, GFP","13, 0, RFPSt","13, 1, RFPSt","13, 2, RFPSt","13, 0, RFPEx","13, 1, RFPEx","13, 2, RFPEx","13, 0, GFP","13, 1, GFP","13, 2, GFP","15, 0, RFPSt","15, 1, RFPSt","15, 2, RFPSt","15, 0, RFPEx","15, 1, RFPEx","15, 2, RFPEx","15, 0, GFP","15, 1, GFP","15, 2, GFP","17, 0, RFPSt","17, 1, RFPSt","17, 2, RFPSt","17, 0, RFPEx","17, 1, RFPEx","17, 2, RFPEx","17, 0, GFP","17, 1, GFP","17, 2, GFP","2, 0, RFPSt","2, 1, RFPSt","2, 2, RFPSt","2, 0, RFPEx","2, 1, RFPEx","2, 2, RFPEx","2, 0, GFP","2, 1, GFP","2, 2, GFP","A2, 0, RFPSt","A2, 1, RFPSt","A2, 2, RFPSt","A2, 0, RFPEx","A2, 1, RFPEx","A2, 2, RFPEx","A2, 0, GFP","A2, 1, GFP","A2, 2, GFP","4, 0, RFPSt","4, 1, RFPSt","4, 2, RFPSt","4, 0, RFPEx","4, 1, RFPEx","4, 2, RFPEx","4, 0, GFP","4, 1, GFP","4, 2, GFP","6, 0, RFPSt","6, 1, RFPSt","6, 2, RFPSt","6, 0, RFPEx","6, 1, RFPEx","6, 2, RFPEx","6, 0, GFP","6, 1, GFP","6, 2, GFP","8, 0, RFPSt","8, 1, RFPSt","8, 2, RFPSt","8, 0, RFPEx","8, 1, RFPEx","8, 2, RFPEx","8, 0, GFP","8, 1, GFP","8, 2, GFP","10, 0, RFPSt","10, 1, RFPSt","10, 2, RFPSt","10, 0, RFPEx","10, 1, RFPEx","10, 2, RFPEx","10, 0, GFP","10, 1, GFP","10, 2, GFP","A1, 0, RFPSt","A1, 1, RFPSt","A1, 2, RFPSt","A1, 0, RFPEx","A1, 1, RFPEx","A1, 2, RFPEx","A1, 0, GFP","A1, 1, GFP","A1, 2, GFP","12, 0, RFPSt","12, 1, RFPSt","12, 2, RFPSt","12, 0, RFPEx","12, 1, RFPEx","12, 2, RFPEx","12, 0, GFP","12, 1, GFP","12, 2, GFP","14, 0, RFPSt","14, 1, RFPSt","14, 2, RFPSt","14, 0, RFPEx","14, 1, RFPEx","14, 2, RFPEx","14, 0, GFP","14, 1, GFP","14, 2, GFP","16, 0, RFPSt","16, 1, RFPSt","16, 2, RFPSt","16, 0, RFPEx","16, 1, RFPEx","16, 2, RFPEx","16, 0, GFP","16, 1, GFP","16, 2, GFP","18, 0, RFPSt","18, 1, RFPSt","18, 2, RFPSt","18, 0, RFPEx","18, 1, RFPEx","18, 2, RFPEx","18, 0, GFP","18, 1, GFP","18, 2, GFP","A4, 0, RFPSt","A4, 1, RFPSt","A4, 2, RFPSt","A4, 0, RFPEx","A4, 1, RFPEx","A4, 2, RFPEx","A4, 0, GFP","A4, 1, GFP","A4, 2, GFP"
50,500,208,209,200,209,210,194,208,209,200,209,210,194,401,374,409,435,521,425,5064,5010,6684,5064,5010,6684,4372,5289,5827,995,809,1089,995,809,1089,3984,3141,4381,5183,3576,2739,5183,3576,2739,4034,3351,2825,11056,9598,9248,11056,9598,9248,3876,3826,4052,16977,17073,14184,16977,17073,14184,3711,4054,3839,23424,20231,26286,23424,20231,26286,3441,3153,3730,982,1068,1034,982,1068,1034,4013,4925,4855,1056,1127,916,1056,1127,916,4475,5528,4484,1395,1390,1092,1395,1390,1092,4676,5087,4475,3084,2999,3145,3084,2999,3145,4071,4174,4598,1666,2225,2475,1666,2225,2475,4662,5820,6540,5267,5096,5404,5267,5096,5404,5295,5361,5895,7840,5788,7369,7840,5788,7369,4638,3896,5007,12575,12347,11286,12575,12347,11286,4364,4487,4341,24110,18910,16491,24110,18910,16491,4379,3826,4021,1045,995,937,1045,995,937,4785,5055,4883,1786,1643,1535,1786,1643,1535,4130,4429,4413,1403,1023,902,1403,1023,902,5752,5123,4749,1103,1100,877,1103,1100,877,4818,5295,4391,1723,1582,1188,1723,1582,1188,5145,4678,3832,10739,13791,9556,10739,13791,9556,3393,4275,3107,7157,9436,8678,7157,9436,8678,4981,5291,5495
51,510,208,209,199,211,210,196,208,209,199,211,210,196,403,376,411,433,526,430,5172,5071,6807,5172,5071,6807,4403,5317,5862,1008,815,1101,1008,815,1101,4013,3162,4406,5328,3682,2810,5328,3682,2810,4062,3382,2837,11336,9813,9429,11336,9813,9429,3898,3851,4077,17343,17438,14484,17343,17438,14484,3729,4085,3869,24027,20736,26936,24027,20736,26936,3478,3183,3772,1001,1083,1051,1001,1083,1051,4049,4976,4887,1071,1146,929,1071,1146,929,4523,5587,4530,1424,1413,1115,1424,1413,1115,4728,5139,4531,3212,3115,3292,3212,3115,3292,4120,4225,4676,1696,2278,2530,1696,2278,2530,4694,5881,6604,5402,5234,5518,5402,5234,5518,5332,5395,5933,8023,5914,7530,8023,5914,7530,4663,3928,5043,12820,12612,11493,12820,12612,11493,4401,4536,4382,24637,19337,16826,24637,19337,16826,4420,3866,4061,1061,1007,947,1061,1007,947,4849,5108,4933,1832,1676,1565,1832,1676,1565,4152,4459,4439,1442,1037,918,1442,1037,918,5826,5175,4811,1123,1115,892,1123,1115,892,4874,5332,4452,1771,1626,1218,1771,1626,1218,5206,4727,3887,11064,14222,9868,11064,14222,9868,3446,4326,3153,7350,9694,8873,7350,9694,8873,5017,5337,5530
52,520,209,207,199,212,209,195,209,207,199,212,209,195,409,378,413,438,531,435,5262,5136,6909,5262,5136,6909,4428,5354,5903,1025,826,1112,1025,826,1112,4040,3188,4439,5488,3781,2886,5488,3781,2886,4091,3402,2862,11577,9978,9570,11577,9978,9570,3930,3870,4105,17707,17774,14738,17707,17774,14738,3758,4117,3899,24567,21226,27504,24567,21226,27504,3515,3216,3807,1013,1095,1063,1013,1095,1063,4080,5014,4934,1097,1164,947,1097,1164,947,4579,5642,4574,1457,1442,1145,1457,1442,1145,4772,5184,4582,3328,3222,3443,3328,3222,3443,4182,4287,4755,1728,2326,2588,1728,2326,2588,4732,5938,6673,5517,5361,5630,5517,5361,5630,5360,5426,5979,8183,6041,7680,8183,6041,7680,4698,3947,5075,13026,12867,11694,13026,12867,11694,4442,4570,4432,25156,19755,17142,25156,19755,17142,4459,3905,4112,1082,1021,962,1082,1021,962,4907,5149,4989,1880,1704,1589,1880,1704,1589,4188,4494,4478,1475,1052,931,1475,1052,931,5908,5234,4861,1147,1132,909,1147,1132,909,4930,5386,4512,1814,1654,1251,1814,1654,1251,5269,4779,3938,11384,14645,10185,11384,14645,10185,3494,4396,3211,7538,9937,9059,7538,9937,9059,5056,5378,5570
53,530,209,206,201,211,209,195,209,206,201,211,209,195,409,379,418,441,540,439,5355,5199,7008,5355,5199,7008,4447,5381,5953,1032,837,1118,1032,837,1118,4066,3216,4471,5632,3878,2952,5632,3878,2952,4115,3428,2886,11821,10144,9722,11821,10144,9722,3945,3889,4124,18062,18117,14989,18062,18117,14989,3771,4148,3936,25129,21709,28104,25129,21709,28104,3536,3251,3847,1028,1110,1075,1028,1110,1075,4106,5063,4978,1112,1180,961,1112,1180,961,4628,5705,4625,1484,1463,1164,1484,1463,1164,4835,5232,4639,3452,3333,3588,3452,3333,3588,4230,4338,4841,1754,2369,2646,1754,2369,2646,4760,5986,6740,5643,5481,5734,5643,5481,5734,5401,5462,6011,8346,6169,7807,8346,6169,7807,4734,3982,5112,13266,13114,11866,13266,13114,11866,4473,4616,4467,25658,20143,17443,25658,20143,17443,4501,3946,4155,1097,1032,977,1097,1032,977,4957,5206,5051,1920,1739,1622,1920,1739,1622,4214,4525,4502,1507,1068,940,1507,1068,940,5979,5272,4909,1171,1146,926,1171,1146,926,4979,5445,4562,1858,1701,1288,1858,1701,1288,5329,4815,3988,11703,15052,10489,11703,15052,10489,3540,4455,3251,7691,10174,9244,7691,10174,9244,5110,5411,5604
54,540,207,211,199,210,209,197,207,211,199,210,209,197,412,385,422,446,540,444,5435,5245,7084,5435,5245,7084,4471,5404,5999,1047,845,1134,1047,845,1134,4080,3242,4491,5779,3975,3013,5779,3975,3013,4141,3454,2908,12048,10306,9858,12048,10306,9858,3965,3918,4154,18372,18433,15224,18372,18433,15224,3797,4182,3969,25660,22185,28625,25660,22185,28625,3575,3282,3894,1042,1124,1089,1042,1124,1089,4141,5103,5012,1131,1194,977,1131,1194,977,4667,5743,4670,1510,1489,1188,1510,1489,1188,4885,5276,4695,3566,3449,3736,3566,3449,3736,4279,4398,4917,1773,2417,2698,1773,2417,2698,4785,6049,6799,5761,5594,5830,5761,5594,5830,5430,5500,6044,8490,6296,7915,8490,6296,7915,4764,4018,5126,13461,13334,12056,13461,13334,12056,4510,4654,4513,26143,20546,17748,26143,20546,17748,4544,3975,4191,1115,1047,992,1115,1047,992,5008,5255,5103,1955,1765,1650,1955,1765,1650,4246,4554,4542,1539,1085,953,1539,1085,953,6056,5315,4972,1189,1163,936,1189,1163,936,5050,5509,4616,1904,1733,1312,1904,1733,1312,5388,4864,4034,11992,15436,10771,11992,15436,10771,3594,4508,3301,7862,10399,9429,7862,10399,9429,5144,5455,5643
55,550,208,209,201,211,212,198,208,209,201,211,212,198,415,384,425,447,549,448,5520,5297,7172,5520,5297,7172,4486,5428,6046,1054,856,1138,1054,856,1138,4112,3270,4530,5912,4068,3084,5912,4068,3084,4161,3478,2934,12272,10444,10013,12272,10444,10013,3990,3942,4190,18668,18724,15452,18668,18724,15452,3811,4220,3998,26161,22615,29162,26161,22615,29162,3601,3308,3925,1059,1141,1098,1059,1141,1098,4171,5140,5052,1148,1212,990,1148,1212,990,4706,5797,4723,1536,1515,1210,1536,1515,1210,4930,5318,4744,3685,3561,3890,3685,3561,3890,4326,4444,4999,1794,2453,2748,1794,2453,2748,4822,6100,6868,5863,5707,5908,5863,5707,5908,5464,5531,6067,8642,6404,8036,8642,6404,8036,4806,4047,5166,13620,13559,12218,13620,13559,12218,4533,4692,4544,26574,20891,18010,26574,20891,18010,4583,4010,4242,1130,1058,1003,1130,1058,1003,5057,5305,5158,1994,1793,1668,1994,1793,1668,4270,4588,4572,1573,1089,969,1573,1089,969,6130,5358,5017,1212,1177,958,1212,1177,958,5098,5570,4661,1941,1770,1341,1941,1770,1341,5448,4910,4090,12290,15788,11033,12290,15788,11033,3647,4567,3345,8025,10621,9590,8025,10621,9590,5192,5499,5684
56,560,210,210,198,212,209,193,210,210,198,212,209,193,414,387,428,454,551,455,5586,5332,7251,5586,5332,7251,4514,5455,6081,1064,862,1149,1064,862,1149,4128,3292,4552,6057,4152,3144,6057,4152,3144,4188,3496,2956,12486,10580,10153,12486,10580,10153,4005,3951,4213,18993,19016,15662,18993,19016,15662,3830,4242,4037,26605,23039,29650,26605,23039,29650,3633,3340,3965,1071,1154,1110,1071,1154,1110,4204,5195,5088,1165,1225,1006,1165,1225,1006,4750,5855,4765,1565,1535,1235,1565,1535,1235,4980,5358,4802,3798,3667,4040,3798,3667,4040,4381,4497,5063,1816,2497,2795,1816,2497,2795,4844,6150,6927,5977,5811,5992,5977,5811,5992,5515,5570,6101,8776,6500,8154,8776,6500,8154,4832,4082,5194,13799,13768,12361,13799,13768,12361,4565,4729,4588,27013,21226,18267,27013,21226,18267,4613,4050,4278,1141,1068,1012,1141,1068,1012,5100,5370,5212,2031,1815,1692,2031,1815,1692,4299,4621,4603,1608,1101,979,1608,1101,979,6199,5409,5077,1236,1195,967,1236,1195,967,5157,5614,4713,1976,1798,1373,1976,1798,1373,5496,4947,4136,12557,16155,11298,12557,16155,11298,3695,4630,3388,8167,10806,9738,8167,10806,9738,5231,5535,5719
57,570,208,210,201,211,208,196,208,210,201,211,208,196,418,391,432,456,558,459,5651,5386,7317,5651,5386,7317,4535,5493,6128,1076,871,1157,1076,871,1157,4163,3322,4576,6189,4238,3204,6189,4238,3204,4203,3526,2977,12706,10712,10270,12706,10712,10270,4042,3976,4240,19270,19277,15870,19270,19277,15870,3852,4273,4058,27161,23433,30116,27161,23433,30116,3665,3368,4002,1082,1164,1121,1082,1164,1121,4229,5233,5130,1179,1239,1011,1179,1239,1011,4808,5916,4798,1587,1559,1253,1587,1559,1253,5030,5415,4847,3920,3773,4191,3920,3773,4191,4432,4547,5134,1837,2541,2833,1837,2541,2833,4869,6210,6998,6071,5915,6067,6071,5915,6067,5532,5596,6141,8897,6615,8268,8897,6615,8268,4863,4108,5239,13971,13953,12522,13971,13953,12522,4595,4765,4629,27406,21527,18504,27406,21527,18504,4656,4081,4327,1154,1084,1028,1154,1084,1028,5150,5407,5264,2068,1847,1712,2068,1847,1712,4335,4650,4644,1638,1114,997,1638,1114,997,6284,5453,5118,1252,1212,980,1252,1212,980,5214,5661,4764,2019,1832,1400,2019,1832,1400,5557,4995,4187,12814,16468,11555,12814,16468,11555,3737,4686,3428,8315,11016,9895,8315,11016,9895,5271,5583,5761
58,580,209,210,199,212,212,198,209,210,199,212,212,198,423,393,434,460,563,466,5714,5415,7372,5714,5415,7372,4557,5514,6165,1086,876,1166,1086,876,1166,4186,3354,4611,6303,4322,3261,6303,4322,3261,4232,3551,3001,12881,10826,10378,12881,10826,10378,4061,4011,4275,19526,19539,16059,19526,19539,16059,3875,4304,4100,27523,23821,30518,27523,23821,30518,3700,3401,4036,1095,1177,1133,1095,1177,1133,4265,5271,5163,1199,1254,1027,1199,1254,1027,4841,5963,4842,1617,1579,1276,1617,1579,1276,5079,5442,4900,4026,3872,4350,4026,3872,4350,4473,4590,5208,1854,2571,2883,1854,2571,2883,4899,6263,7061,6167,6008,6144,6167,6008,6144,5571,5634,6174,9022,6701,8363,9022,6701,8363,4895,4139,5265,14124,14133,12652,14124,14133,12652,4625,4802,4665,27807,21857,18707,27807,21857,18707,4695,4122,4371,1168,1093,1041,1168,1093,1041,5203,5462,5323,2094,1862,1735,2094,1862,1735,4357,4685,4667,1667,1125,1004,1667,1125,1004,6344,5491,5173,1273,1223,995,1273,1223,995,5267,5714,4819,2056,1868,1427,2056,1868,1427,5617,5041,4237,13056,16802,11793,13056,16802,11793,3781,4740,3474,8449,11185,10038,8449,11185,10038,5313,5632,5801
59,590,208,211,201,211,210,196,208,211,201,211,210,196,426,394,440,463,570,471,5789,5450,7429,5789,5450,7429,4580,5536,6200,1093,882,1168,1093,882,1168,4214,3379,4639,6419,4403,3305,6419,4403,3305,4259,3581,3024,13061,10961,10495,13061,10961,10495,4084,4034,4307,19819,19780,16243,19819,19780,16243,3891,4329,4130,27987,24181,30959,27987,24181,30959,3730,3437,4076,1104,1188,1146,1104,1188,1146,4293,5307,5211,1214,1265,1035,1214,1265,1035,4896,6011,4886,1637,1599,1291,1637,1599,1291,5116,5492,4951,4137,3962,4505,4137,3962,4505,4531,4637,5285,1875,2612,2926,1875,2612,2926,4928,6323,7123,6256,6106,6189,6256,6106,6189,5611,5666,6180,9134,6797,8464,9134,6797,8464,4934,4173,5295,14245,14313,12783,14245,14313,12783,4652,4841,4706,28169,22158,18921,28169,22158,18921,4729,4155,4397,1180,1100,1047,1180,1100,1047,5243,5515,5375,2126,1888,1755,2126,1888,1755,4393,4721,4707,1703,1134,1014,1703,1134,1014,6428,5539,5201,1294,1239,1007,1294,1239,1007,5327,5767,4874,2094,1901,1455,2094,1901,1455,5682,5087,4281,13313,17096,12030,13313,17096,12030,3831,4793,3516,8577,11357,10176,8577,11357,10176,5358,5661,5849
60,600,210,210,202,210,210,197,210,210,202,210,210,197,428,398,442,468,574,479,5827,5466,7490,5827,5466,7490,4602,5553,6246,1097,889,1172,1097,889,1172,4234,3404,4669,6517,4470,3363,6517,4470,3363,4283,3601,3048,13238,11052,10605,13238,11052,10605,4102,4057,4337,20003,20019,16407,20003,20019,16407,3907,4368,4167,28359,24499,31367,28359,24499,31367,3768,3463,4115,1119,1195,1158,1119,1195,1158,4330,5349,5253,1227,1278,1054,1227,1278,1054,4932,6045,4928,1661,1621,1319,1661,1621,1319,5169,5536,5013,4232,4056,4662,4232,4056,4662,4553,4686,5364,1890,2639,2969,1890,2639,2969,4960,6375,7195,6343,6191,6244,6343,6191,6244,5642,5700,6213,9237,6871,8545,9237,6871,8545,4968,4204,5325,14397,14472,12920,14397,14472,12920,4683,4881,4749,28528,22429,19109,28528,22429,19109,4771,4195,4440,1194,1112,1063,1194,1112,1063,5288,5560,5424,2153,1905,1769,2153,1905,1769,4424,4751,4746,1728,1145,1022,1728,1145,1022,6503,5589,5267,1311,1253,1021,1311,1253,1021,5384,5825,4928,2130,1927,1486,2130,1927,1486,5727,5120,4334,13512,17383,12250,13512,17383,12250,3870,4845,3561,8702,11535,10305,8702,11535,10305,5405,5705,5900
61,610,209,209,200,212,211,196,209,209,200,212,211,196,430,401,444,471,581,481,5888,5490,7525,5888,5490,7525,4622,5586,6280,1102,898,1180,1102,898,1180,4266,3434,4705,6634,4550,3407,6634,4550,3407,4308,3633,3073,13409,11163,10696,13409,11163,10696,4143,4076,4371,20257,20243,16561,20257,20243,16561,3937,4392,4197,28743,24825,31745,28743,24825,31745,3792,3489,4149,1132,1207,1167,1132,1207,1167,4352,5389,5294,1243,1287,1063,1243,1287,1063,4980,6082,4975,1676,1643,1332,1676,1643,1332,5205,5572,5058,4334,4140,4816,4334,4140,4816,4602,4725,5448,1903,2672,3007,1903,2672,3007,4995,6428,7254,6416,6267,6311,6416,6267,6311,5679,5745,6254,9332,6947,8632,9332,6947,8632,4995,4243,5370,14508,14633,13027,14508,14633,13027,4719,4925,4786,28844,22678,19295,28844,22678,19295,4805,4232,4481,1207,1120,1071,1207,1120,1071,5333,5609,5487,2186,1933,1791,2186,1933,1791,4443,4782,4783,1751,1154,1030,1751,1154,1030,6589,5630,5325,1329,1268,1035,1329,1268,1035,5446,5887,4982,2161,1959,1511,2161,1959,1511,5776,5171,4378,13726,17643,12472,13726,17643,12472,3921,4893,3605,8806,11683,10418,8806,11683,10418,5441,5752,5917
62,620,208,209,199,210,211,197,208,209,199,210,211,197,433,402,448,477,588,490,5922,5517,7554,5922,5517,7554,4641,5609,6321,1107,901,1186,1107,901,1186,4289,3463,4731,6721,4615,3459,6721,4615,3459,4326,3653,3098,13560,11233,10772,13560,11233,10772,4155,4091,4395,20474,20451,16728,20474,20451,16728,3956,4429,4231,29087,25148,32116,29087,25148,32116,3825,3524,4194,1137,1216,1175,1137,1216,1175,4392,5429,5349,1256,1297,1077,1256,1297,1077,5005,6137,5022,1696,1664,1355,1696,1664,1355,5251,5618,5103,4429,4243,4969,4429,4243,4969,4638,4772,5526,1917,2702,3035,1917,2702,3035,5022,6494,7324,6495,6357,6374,6495,6357,6374,5718,5780,6287,9419,7015,8690,9419,7015,8690,5030,4263,5401,14626,14787,13125,14626,14787,13125,4750,4966,4830,29129,22935,19447,29129,22935,19447,4842,4260,4518,1216,1131,1080,1216,1131,1080,5374,5659,5532,2209,1941,1804,2209,1941,1804,4486,4816,4811,1779,1159,1041,1779,1159,1041,6673,5673,5366,1352,1278,1052,1352,1278,1052,5502,5932,5033,2199,1989,1533,2199,1989,1533,5831,5214,4420,13942,17901,12664,13942,17901,12664,3960,4956,3638,8924,11838,10531,8924,11838,10531,5486,5793,5958
63,630,210,209,200,212,210,196,210,209,200,212,210,196,437,401,452,480,592,495,5969,5532,7589,5969,5532,7589,4672,5639,6368,1111,901,1190,1111,901,1190,4317,3492,4765,6833,4675,3499,6833,4675,3499,4355,3677,3115,13717,11307,10866,13717,11307,10866,4188,4111,4430,20696,20652,16857,20696,20652,16857,3977,4448,4261,29465,25419,32439,29465,25419,32439,3861,3550,4227,1145,1223,1187,1145,1223,1187,4411,5457,5385,1263,1310,1092,1263,1310,1092,5062,6185,5069,1714,1679,1375,1714,1679,1375,5301,5657,5169,4535,4314,5101,4535,4314,5101,4685,4809,5605,1930,2732,3081,1930,2732,3081,5052,6544,7394,6564,6439,6438,6564,6439,6438,5746,5812,6331,9513,7084,8761,9513,7084,8761,5068,4293,5427,14752,14910,13228,14752,14910,13228,4785,4996,4866,29406,23181,19611,29406,23181,19611,4867,4292,4560,1230,1137,1090,1230,1137,1090,5430,5715,5584,2235,1960,1819,2235,1960,1819,4509,4852,4843,1800,1167,1050,1800,1167,1050,6748,5728,5417,1366,1292,1062,1366,1292,1062,5557,5998,5085,2225,2016,1555,2225,2016,1555,5886,5247,4462,14127,18153,12868,14127,18153,12868,3999,5000,3681,9036,11964,10640,9036,11964,10640,5534,5835,6003
64,640,210,209,198,214,211,199,210,209,198,214,211,199,441,407,457,486,603,502,6008,5555,7623,6008,5555,7623,4694,5666,6398,1119,915,1202,1119,915,1202,4341,3517,4792,6923,4741,3547,6923,4741,3547,4389,3695,3147,13859,11368,10953,13859,11368,10953,4216,4144,4461,20928,20809,16990,20928,20809,16990,3999,4477,4292,29816,25701,32791,29816,25701,32791,3894,3579,4260,1159,1231,1193,1159,1231,1193,4443,5495,5428,1278,1322,1104,1278,1322,1104,5095,6250,5113,1734,1693,1392,1734,1693,1392,5343,5716,5214,4628,4405,5259,4628,4405,5259,4730,4845,5671,1943,2757,3109,1943,2757,3109,5081,6604,7458,6638,6492,6482,6638,6492,6482,5787,5857,6366,9579,7141,8819,9579,7141,8819,5101,4327,5458,14862,15057,13317,14862,15057,13317,4822,5043,4904,29674,23367,19775,29674,23367,19775,4909,4325,4592,1234,1145,1098,1234,1145,1098,5478,5757,5644,2254,1980,1833,2254,1980,1833,4540,4889,4886,1829,1177,1059,1829,1177,1059,6839,5778,5458,1383,1302,1074,1383,1302,1074,5627,6046,5133,2263,2046,1581,2263,2046,1581,5939,5287,4507,14316,18363,13049,14316,18363,13049,4047,5051,3723,9128,12103,10722,9128,12103,10722,5580,5884,6045
65,650,211,208,198,215,209,198,211,208,198,215,209,198,444,409,460,487,605,508,6053,5571,7659,6053,5571,7659,4707,5695,6453,1124,916,1198,1124,916,1198,4370,3552,4821,7009,4800,3585,7009,4800,3585,4416,3735,3167,13978,11446,11019,13978,11446,11019,4236,4167,4490,21097,20968,17122,21097,20968,17122,4027,4516,4329,30119,25993,33072,30119,25993,33072,3920,3600,4302,1165,1243,1202,1165,1243,1202,4469,5534,5476,1286,1332,1113,1286,1332,1113,5126,6293,5160,1754,1718,1408,1754,1718,1408,5375,5757,5266,4723,4493,5389,4723,4493,5389,4773,4893,5758,1954,2775,3143,1954,2775,3143,5110,6660,7525,6693,6561,6532,6693,6561,6532,5812,5894,6394,9637,7187,8862,9637,7187,8862,5133,4348,5489,14943,15173,13395,14943,15173,13395,4855,5084,4939,29891,23570,19903,29891,23570,19903,4945,4358,4630,1250,1153,1104,1250,1153,1104,5537,5806,5694,2281,1997,1842,2281,1997,1842,4564,4926,4920,1853,1184,1068,1853,1184,1068,6912,5819,5510,1396,1312,1077,1396,1312,1077,5673,6106,5184,2285,2074,1606,2285,2074,1606,5993,5334,4549,14485,18556,13229,14485,18556,13229,4090,5087,3770,9221,12221,10835,9221,12221,10835,5615,5918,6083
66,660,208,211,203,210,209,196,208,211,203,210,209,196,446,411,464,492,610,511,6074,5581,7677,6074,5581,7677,4741,5715,6484,1127,924,1176,1127,924,1176,4397,3574,4707,7097,4839,3616,7097,4839,3616,4442,3757,3195,14092,11504,11080,14092,11504,11080,4261,4190,4527,21273,21110,17208,21273,21110,17208,4046,4538,4358,30414,26243,33345,30414,26243,33345,3954,3639,4336,1172,1248,1207,1172,1248,1207,4503,5573,5515,1300,1345,1125,1300,1345,1125,5170,6357,5203,1769,1728,1427,1769,1728,1427,5429,5798,5323,4815,4565,5533,4815,4565,5533,4817,4942,5832,1961,2805,3173,1961,2805,3173,5143,6731,7594,6758,6623,6583,6758,6623,6583,5857,5923,6443,9691,7224,8926,9691,7224,8926,5155,4379,5540,15025,15282,13479,15025,15282,13479,4885,5124,4985,30120,23735,20055,30120,23735,20055,4980,4399,4671,1256,1156,1119,1256,1156,1119,5585,5859,5749,2300,2013,1863,2300,2013,1863,4616,4960,4964,1873,1193,1075,1873,1193,1075,6999,5864,5560,1414,1325,1094,1414,1325,1094,5726,6165,5233,2313,2095,1626,2313,2095,1626,6047,5374,4589,14645,18774,13378,14645,18774,13378,4133,5139,3811,9304,12335,10922,9304,12335,10922,5659,5962,6132
67,670,211,210,199,212,212,196,211,210,199,212,212,196,449,415,467,496,617,516,6090,5592,7701,6090,5592,7701,4757,5750,6522,1134,922,1188,1134,922,1188,4407,3607,4775,7171,4905,3660,7171,4905,3660,4473,3786,3223,14193,11534,11149,14193,11534,11149,4294,4199,4564,21432,21236,17335,21432,21236,17335,4064,4562,4396,30655,26451,33613,30655,26451,33613,3991,3665,4370,1185,1258,1221,1185,1258,1221,4532,5605,5560,1308,1352,1128,1308,1352,1128,5201,6396,5248,1785,1745,1444,1785,1745,1444,5469,5846,5373,4914,4648,5655,4914,4648,5655,4865,4981,5911,1968,2830,3199,1968,2830,3199,5159,6783,7662,6805,6689,6625,6805,6689,6625,5899,5965,6479,9756,7263,8967,9756,7263,8967,5195,4404,5570,15128,15395,13548,15128,15395,13548,4917,5163,5022,30358,23935,20182,30358,23935,20182,5016,4426,4715,1265,1163,1122,1265,1163,1122,5626,5895,5802,2322,2023,1874,2322,2023,1874,4637,4985,5000,1893,1200,1083,1893,1200,1083,7074,5908,5606,1433,1338,1106,1433,1338,1106,5793,6225,5291,2348,2121,1654,2348,2121,1654,6095,5417,4632,14822,18932,13558,14822,18932,13558,4171,5178,3844,9398,12447,11017,9398,12447,11017,5697,6007,6164
